numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1806314,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-05,14/12/2017,14388.30,"Fornitura e posa in opera di climatizzatori a split per esigenze vari uffici del Comando 9° Stormo, bando numero: 1806314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806314&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+climatizzatori+a+split+per+esigenze+vari+uffici+del+Comando+9%B0+Stormo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806470,COMUNE DI FIESOLE,Varie,2017-12-05,12/12/2017,1450.00,"Comune di Fiesole - Rinnovo contratto di manutenzione sistema antivirus TrendMicro per il periodo 23/12/2017 - 22/12/2018, bando numero: 1806470",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806470&tipoVis=descr&nome=Comune+di+Fiesole+-+Rinnovo+contratto+di+manutenzione+sistema+antivirus+TrendMicro+per+il+periodo+23%2F12%2F2017+-+22%2F12%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802697,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2017-12-05,18/12/2017,1750.00,"Fornitura annuale, in somministrazione, di n. 360 nasini artificiali HCH-V6 01-06-2904-8 Mediflux, bando numero: 1802697",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802697&tipoVis=descr&nome=Fornitura+annuale%2C+in+somministrazione%2C+di+n.+360+nasini+artificiali+HCH-V6+01-06-2904-8+Mediflux&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806583,FERMO AMBIENTE SERVIZI IMPIANTI TECNOLOGICI ENERGIA S.R.L,Varie,2017-12-05,15/12/2017,14000.00,"FORNITURA VERDURA FRESCA PER REFEZIONE SCOLASTICA, bando numero: 1806583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806583&tipoVis=descr&nome=FORNITURA+VERDURA+FRESCA+PER+REFEZIONE+SCOLASTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806611,COMUNE DI CHIVASSO,Varie,2017-12-05,15/12/2017,1440.00,"FORNITURA STAMPANTI PER UFFICIO, bando numero: 1806611",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806611&tipoVis=descr&nome=FORNITURA+STAMPANTI+PER+UFFICIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806421,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-05,13/12/2017,9365.00,"LICENZE CALCOLI DI CHIMICA COMPUTAZIONALE, bando numero: 1806421",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806421&tipoVis=descr&nome=LICENZE+CALCOLI+DI+CHIMICA+COMPUTAZIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805449,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-05,14/12/2017,25000.00,"Servizio di pulizia uffici e laboratori di Napoli, bando numero: 1805449",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805449&tipoVis=descr&nome=Servizio+di+pulizia+uffici+e+laboratori+di+Napoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805633,MINISTERO DELLA DIFESA,Varie,2017-12-05,14/12/2017,59500.00,"Secondo esperimento IM 11/2017 Fornitura di materiale a catalogo per la manutenzione nel settore navale, bando numero: 1805633",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805633&tipoVis=descr&nome=Secondo+esperimento+IM+11%2F2017+Fornitura+di+materiale+a+catalogo+per+la+manutenzione+nel+settore+navale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806552,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-12-05,15/12/2017,81500.00,"BISTURI MONOUSO STERILI CON SISTEMA DI SICUREZZA, bando numero: 1806552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806552&tipoVis=descr&nome=BISTURI+MONOUSO+STERILI+CON+SISTEMA+DI+SICUREZZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806262,MINISTERO DELLA DIFESA,Varie,2017-12-05,15/12/2017,6710.00,"Servizio di progettazione per la realizzazione di un Sistema di Gestione Ambientale conforme alla Norma ISO 14001:2015 per Marinarsen Augusta, bando numero: 1806262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806262&tipoVis=descr&nome=Servizio+di+progettazione+per+la+realizzazione+di+un+Sistema+di+Gestione+Ambientale+conforme+alla+Norma+ISO+14001%3A2015+per+Marinarsen+Augusta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806513,POLITECNICO DI MILANO,Varie,2017-12-05,11/12/2017,3200.00,"Servizio di catering  per cerimonia Natalizia del 15/12 -NL-, bando numero: 1806513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806513&tipoVis=descr&nome=Servizio+di+catering++per+cerimonia+Natalizia+del+15%2F12+-NL-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806521,COMUNE DI CHIVASSO,Varie,2017-12-05,12/12/2017,2628.53,"FORNITURA SEGNALETICA VERTICALE PER VIDEOSORVEGLIANZA, bando numero: 1806521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806521&tipoVis=descr&nome=FORNITURA+SEGNALETICA+VERTICALE+PER+VIDEOSORVEGLIANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806364,MINISTERO DELLA DIFESA,Varie,2017-12-05,15/12/2017,12000.00,"Fornitura PP.dd.RR. per Elettro-macchinari di Nave Tirso, bando numero: 1806364",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806364&tipoVis=descr&nome=Fornitura+PP.dd.RR.+per+Elettro-macchinari+di+Nave+Tirso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804938,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-12-05,20/12/2017,178650.00,"Fornitur annuale in somministrazione di materiale specialistico per la ricostruzione dei chirurgia oncologica e traumatologica, bando numero: 1804938",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804938&tipoVis=descr&nome=Fornitur+annuale+in+somministrazione+di+materiale+specialistico+per+la+ricostruzione+dei+chirurgia+oncologica+e+traumatologica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806458,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-12-05,14/12/2017,24000.00,"DRENAGGI IN SILICONE, bando numero: 1806458",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806458&tipoVis=descr&nome=DRENAGGI+IN+SILICONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805307,POLITECNICO DI MILANO,Varie,2017-12-05,12/12/2017,500.00,"Cartucce per Plotter HP -LR-, bando numero: 1805307",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805307&tipoVis=descr&nome=Cartucce+per+Plotter+HP+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806387,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-12-05,15/12/2017,8196.33,"Acquisto apparecchiature hardware sala BIM, adeguamento dei mezzi informatici alle normative vigenti sulla progettazione tecnica delle opere pubbliche, per l’implementazione delle proprie applicazioni mediante RDO aperta sul MEPA. Determina a contrarre. Obbligazione giuridica di spesa di euro 8.196,33 iva, bando numero: 1806387",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806387&tipoVis=descr&nome=Acquisto+apparecchiature+hardware+sala+BIM%2C+adeguamento+dei+mezzi+informatici+alle+normative+vigenti+sulla+progettazione+tecnica+delle+opere+pubbliche%2C+per+l%3Fimplementazione+delle+proprie+applicazioni+mediante+RDO+aperta+sul+MEPA.+Determina+a+contrarre.+Obbligazione+giuridica+di+spesa+di+euro+8.196%2C33+iva&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806224,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2017-12-05,19/12/2017,4000.00,"RDO MEPA 22_17 Materiale per ""Misure per Droni"", bando numero: 1806224",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806224&tipoVis=descr&nome=RDO+MEPA+22_17+Materiale+per+%22Misure+per+Droni%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806385,MINISTERO DELLA DIFESA,Varie,2017-12-05,11/12/2017,798.00,"FORNITURA DI CAMERE D'ARIA NECESSARIA ALLA RIMESSA IN EFFICIENZA DI DEFENDER COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1806385",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806385&tipoVis=descr&nome=FORNITURA+DI+CAMERE+D%27ARIA+NECESSARIA+ALLA+RIMESSA+IN+EFFICIENZA+DI+DEFENDER+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806335,MINISTERO DELLA DIFESA,Varie,2017-12-05,18/12/2017,22300.00,"Fornitura e posa in opera armadi per archiviazione documenti, bando numero: 1806335",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806335&tipoVis=descr&nome=Fornitura+e+posa+in+opera+armadi+per+archiviazione+documenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806305,POLITECNICO DI TORINO,Varie,2017-12-05,13/12/2017,320.00,"POLITECNICO DI TORINO - DIATI - Fornitura materiale di consumo da laboratorio (come da richiesta d'offerta), bando numero: 1806305",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806305&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+materiale+di+consumo+da+laboratorio+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804869,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,21/12/2017,975.00,"TAVOLO RICHIUDIBILE, bando numero: 1804869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804869&tipoVis=descr&nome=TAVOLO+RICHIUDIBILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804837,AGENZIA DELLE ENTRATE,Varie,2017-12-05,20/12/2017,15561.19,"III° ACQUISTO CARTA UFFICI REGIONE BASILICATA, bando numero: 1804837",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804837&tipoVis=descr&nome=III%B0+ACQUISTO+CARTA+UFFICI+REGIONE+BASILICATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805443,AGENZIA DELLE ENTRATE,Varie,2017-12-05,20/12/2017,10000.00,"2° ACQUISTO TONER UFFICI REGIONE BASILICATA, bando numero: 1805443",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805443&tipoVis=descr&nome=2%B0+ACQUISTO+TONER+UFFICI+REGIONE+BASILICATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805119,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-12-05,14/12/2017,38680.00,"DISPOSITIVI MEDICI PER UOC FARMACIA, bando numero: 1805119",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805119&tipoVis=descr&nome=DISPOSITIVI+MEDICI+PER+UOC+FARMACIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805842,MINISTERO DELL'INTERNO,Varie,2017-12-05,15/12/2017,6000.00,"ACQUISTO E POSA IN OPERA VETRO ED INTELAIATURA, bando numero: 1805842",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805842&tipoVis=descr&nome=ACQUISTO+E+POSA+IN+OPERA+VETRO+ED+INTELAIATURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806263,COMUNE DI MARINO,Varie,2017-12-05,20/12/2017,135000.00,"INDIZIONE DI GARA TELEMATICA RDO PER  PER AFFIDAMENTO DEL SERVIZIO DI GESTIONE VERBALI DI VIOLAZIONE REDATTI DAGLI AGENTI DI POLIZIA LOCALE, bando numero: 1806263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806263&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++PER+AFFIDAMENTO+DEL+SERVIZIO+DI+GESTIONE+VERBALI+DI+VIOLAZIONE+REDATTI+DAGLI+AGENTI+DI+POLIZIA+LOCALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1791284,COMUNE DI CASTELFRANCO EMILIA,Varie,2017-12-05,12/12/2017,25500.00,"20171128 - NOLEGGIO A ‘COSTO COPIA’ PER 36 MESI DI UNA APPARECCHIATURA MULTIFUNZIONE A COLORI COMPLETA DI STAZIONE DI FINITURA AD ALTI VOLUMI, bando numero: 1791284",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791284&tipoVis=descr&nome=20171128+-+NOLEGGIO+A+%3FCOSTO+COPIA%3F+PER+36+MESI+DI+UNA+APPARECCHIATURA+MULTIFUNZIONE+A+COLORI+COMPLETA+DI+STAZIONE+DI+FINITURA+AD+ALTI+VOLUMI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805954,ENTE REGIONALE PARCO NATURALE DEI MONTI AUSONI E LAGO DI FONDI,Varie,2017-12-05,10/12/2017,807.38,"FORNITURA SCARPE ANTINFORTUNISTICHE E TREKKING, bando numero: 1805954",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805954&tipoVis=descr&nome=FORNITURA+SCARPE+ANTINFORTUNISTICHE+E+TREKKING&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1794644,MINISTERO DELLA DIFESA,Varie,2017-12-05,08/12/2017,4100.00,"FORNITURA GENERI DI CONFORTO, bando numero: 1794644",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794644&tipoVis=descr&nome=FORNITURA+GENERI+DI+CONFORTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805736,POLITECNICO DI MILANO,Varie,2017-12-05,12/12/2017,1750.00,"NOTEBOOK DELL XPS 13 (9360) - CBB, bando numero: 1805736",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805736&tipoVis=descr&nome=NOTEBOOK+DELL+XPS+13+%289360%29+-+CBB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806207,COMUNE DI COSENZA,Lavori di manutenzione,2017-12-05,07/12/2017,205000.00,"Fornitura e messa in opera di barriere di protezione, bando numero: 1806207",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806207&tipoVis=descr&nome=Fornitura+e+messa+in+opera+di+barriere+di+protezione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806090,MINISTERO DELLA DIFESA,Varie,2017-12-05,11/12/2017,4200.00,"Acquisto materiale di pittura per tinteggiatura per l'esigenze del Sezione Servzio Impianti., bando numero: 1806090",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806090&tipoVis=descr&nome=Acquisto+materiale+di+pittura+per+tinteggiatura+per+l%27esigenze+del+Sezione+Servzio+Impianti.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1793102,COMUNE DI RIVALTA DI TORINO,Varie,2017-12-05,20/12/2017,6000.00,"Fornitura materiale librario e multimediale, bando numero: 1793102",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793102&tipoVis=descr&nome=Fornitura+materiale+librario+e+multimediale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806061,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,09/12/2017,1600.00,"Videocamera panasonic (ambienti digitali), bando numero: 1806061",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806061&tipoVis=descr&nome=Videocamera+panasonic+%28ambienti+digitali%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806165,CONSERVATORIO STATALE - D.CIMAROSA,Varie,2017-12-05,19/12/2017,2500.00,"SERVIZI DI MANUTENZIONE/ASSISTENZA ORDINARIA IMPIANTO ELETTRICO CONSERVATORIO, bando numero: 1806165",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806165&tipoVis=descr&nome=SERVIZI+DI+MANUTENZIONE%2FASSISTENZA+ORDINARIA+IMPIANTO+ELETTRICO+CONSERVATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806131,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2017-12-05,19/12/2017,1500.00,"RDO MEPA 20_17 incubatore per laboratorio optoelettronica, bando numero: 1806131",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806131&tipoVis=descr&nome=RDO+MEPA+20_17+incubatore+per+laboratorio+optoelettronica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805201,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-12-05,18/12/2017,24850.00,"FORNITURA IN TRE LOTTI DI ATTREZZATURE SCIENTIFICHE PER I LABORATORI DELL’AGENZIA AGRIS SARDEGNA, bando numero: 1805201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805201&tipoVis=descr&nome=FORNITURA+IN+TRE+LOTTI+DI+ATTREZZATURE+SCIENTIFICHE+PER+I+LABORATORI+DELL%3FAGENZIA+AGRIS+SARDEGNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805610,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-05,13/12/2017,141.30,"Acquisto n. 360 cpr Tizanidina cloridrato 4mg, bando numero: 1805610",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805610&tipoVis=descr&nome=Acquisto+n.+360+cpr+Tizanidina+cloridrato+4mg&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805918,COMUNE DI SOMMACAMPAGNA,Varie,2017-12-05,11/12/2017,2700.00,"FORNITURA MATERIALE ILLUMINOTECNICO MUSEO DELL'OSSARIO, bando numero: 1805918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805918&tipoVis=descr&nome=FORNITURA+MATERIALE+ILLUMINOTECNICO+MUSEO+DELL%27OSSARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806071,CONSERVATORIO STATALE - D.CIMAROSA,Lavori di manutenzione,2017-12-05,19/12/2017,2500.00,"SERVIZI DI PICCOLA MANUTENZIONE DEGLI AMBIENTI DEL CONSERVATORIO, bando numero: 1806071",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806071&tipoVis=descr&nome=SERVIZI+DI+PICCOLA+MANUTENZIONE+DEGLI+AMBIENTI+DEL+CONSERVATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804783,MINISTERO DELL'INTERNO,Varie,2017-12-05,12/12/2017,1600.00,"Materiale rapido consumo Squadre di PG, bando numero: 1804783",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804783&tipoVis=descr&nome=Materiale+rapido+consumo+Squadre+di+PG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806036,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2017-12-05,19/12/2017,3100.00,"RDO MEPA 19_17 apparecchiatura per prove di estrazione, bando numero: 1806036",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806036&tipoVis=descr&nome=RDO+MEPA+19_17+apparecchiatura+per+prove+di+estrazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1799270,MINISTERO DELL'INTERNO,Varie,2017-12-05,18/12/2017,7000.00,"MANUTENZIONE ORDINARIA 2018 ESTINTORI QUESTURA E UFFICI DIPENDENTI, bando numero: 1799270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799270&tipoVis=descr&nome=MANUTENZIONE+ORDINARIA+2018+ESTINTORI+QUESTURA+E+UFFICI+DIPENDENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803935,MINISTERO DELL'INTERNO,Varie,2017-12-05,19/12/2017,35305.73,"FORNITURA ABITI CIVILI PER PRSONALE POLIZIA DI STATO QUESTURA DI REGGIO CALABRIA, bando numero: 1803935",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803935&tipoVis=descr&nome=FORNITURA+ABITI+CIVILI+PER+PRSONALE+POLIZIA+DI+STATO+QUESTURA+DI+REGGIO+CALABRIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805725,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-12-05,20/12/2017,4000.00,"Fornitura in somministrazione eventuale per anni tre di benda elastica autoadesiva sustineaflex 10 cm x 4 m, bando numero: 1805725",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805725&tipoVis=descr&nome=Fornitura+in+somministrazione+eventuale+per+anni+tre+di+benda+elastica+autoadesiva+sustineaflex+10+cm+x+4+m&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803273,POLITECNICO DI MILANO,Varie,2017-12-05,11/12/2017,3000.00,"NOLEGGIO 2 NOTEBOOK AD ALTE PRESTAZIONI_MP, bando numero: 1803273",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803273&tipoVis=descr&nome=NOLEGGIO+2+NOTEBOOK+AD+ALTE+PRESTAZIONI_MP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805970,CONSERVATORIO STATALE - D.CIMAROSA,Varie,2017-12-05,19/12/2017,1500.00,"SERVIZI MANUTENZIONE/ASSISTENZA IMPIANTO IDRAULICO, bando numero: 1805970",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805970&tipoVis=descr&nome=SERVIZI+MANUTENZIONE%2FASSISTENZA+IMPIANTO+IDRAULICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
