numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1924262,ASL NAPOLI 1 CENTRO,Varie,2018-04-13,30/04/2018,110000.00,"Fornitura di Lame monouso per manipolo debrider Straightshot Medtronic occorrenti per l'U.O.C. di Otorinolaringoiatria dell'Ospedale del Mare - Lotto unico ed indivisibile, bando numero: 1924262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924262&tipoVis=descr&nome=Fornitura+di+Lame+monouso+per+manipolo+debrider+Straightshot+Medtronic+occorrenti+per+l%27U.O.C.+di+Otorinolaringoiatria+dell%27Ospedale+del+Mare+-+Lotto+unico+ed+indivisibile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1925087,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-13,19/04/2018,400.00,"Toner originali e casse per pc, bando numero: 1925087",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925087&tipoVis=descr&nome=Toner+originali+e+casse+per+pc&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924773,INARCASSA,"Hardware, Software e Servizi ICT",2018-04-13,30/04/2018,38000.00,"Servizio di supporto e manutenzione del software Ivanti - GAP 8/18, bando numero: 1924773",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924773&tipoVis=descr&nome=Servizio+di+supporto+e+manutenzione+del+software+Ivanti+-+GAP+8%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924945,COMUNE DI PARMA,Varie,2018-04-13,02/05/2018,60000.00,"Procedura negoziata per l'affidamento triennale della fornitura di guanti monouso e materiale per le cassette di Pronto soccorso - Periodo 2018/2020, bando numero: 1924945",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924945&tipoVis=descr&nome=Procedura+negoziata+per+l%27affidamento+triennale+della+fornitura+di+guanti+monouso+e+materiale+per+le+cassette+di+Pronto+soccorso+-+Periodo+2018%2F2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924691,COMUNE DI GALATINA,2,2018-04-13,14/05/2018,202950.00,"SERVIZIO DI PULIZIA DEGLI IMMOBILI COMUNALI E SERVIZI VARI A RIDOTTO IMPATTO AMBIENTALE, bando numero: 1924691",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924691&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+DEGLI+IMMOBILI+COMUNALI+E+SERVIZI+VARI+A+RIDOTTO+IMPATTO+AMBIENTALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924909,MINISTERO DELLA DIFESA,Varie,2018-04-13,19/04/2018,1229.00,"ACQUISTO MATERIALE VARIO PER REALIZZAZIONE PENSILINA 9° STORMO, bando numero: 1924909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924909&tipoVis=descr&nome=ACQUISTO+MATERIALE+VARIO+PER+REALIZZAZIONE+PENSILINA+9%B0+STORMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1921984,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-04-13,30/04/2018,18000.00,"Fornitura biennale di n. 3000 clips in polimero tipo Hem-o-lok varie misure, bando numero: 1921984",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921984&tipoVis=descr&nome=Fornitura+biennale+di+n.+3000+clips+in+polimero+tipo+Hem-o-lok+varie+misure&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924269,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-13,19/04/2018,1150.00,"ACQUISTO MATERASSI E GUANCIALI PER CARCERE, bando numero: 1924269",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924269&tipoVis=descr&nome=ACQUISTO+MATERASSI+E+GUANCIALI+PER+CARCERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924184,COMUNE DI BUTTIGLIERA ALTA,2,2018-04-13,02/05/2018,8000.00,"FORNITURA E MESSA A DIMORA DI ARBUSTI E FIORI STAGIONALI NONCHE' ANNAFFIATURA DEI MEDESIMI PER LA STAGIONE PRIMAVERILE ED ESTIVA, bando numero: 1924184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924184&tipoVis=descr&nome=FORNITURA+E+MESSA+A+DIMORA+DI+ARBUSTI+E+FIORI+STAGIONALI+NONCHE%27+ANNAFFIATURA+DEI+MEDESIMI+PER+LA+STAGIONE+PRIMAVERILE+ED+ESTIVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1923328,COMUNE DI MARSALA,2,2018-04-13,23/04/2018,21000.00,"STAMPA, IMBUSTAMENTO E RECAPITO/CONSEGNA DEGLI  AVVISI DI PAGAMENTO TARI 2018, bando numero: 1923328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923328&tipoVis=descr&nome=STAMPA%2C+IMBUSTAMENTO+E+RECAPITO%2FCONSEGNA+DEGLI++AVVISI+DI+PAGAMENTO+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924839,PROSERVICE SPA,Varie,2018-04-13,23/04/2018,2800.00,"Insetticidi Aprile 2018, bando numero: 1924839",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924839&tipoVis=descr&nome=Insetticidi+Aprile+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1921534,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-13,27/04/2018,3100.00,"Fornitura di una stampante multifunzione e materiale informatico vario, bando numero: 1921534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921534&tipoVis=descr&nome=Fornitura+di+una+stampante+multifunzione+e+materiale+informatico+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1922359,POLITECNICO DI MILANO,Varie,2018-04-13,26/04/2018,18250.00,"Fornitura di Server - Rda 7134 - RG, bando numero: 1922359",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922359&tipoVis=descr&nome=Fornitura+di+Server+-+Rda+7134+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924851,MINISTERO DELLA DIFESA,Varie,2018-04-13,19/04/2018,900.00,"ACQUISTO MANICHE A VENTO PER AEROPORTI 9° STORMO, bando numero: 1924851",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924851&tipoVis=descr&nome=ACQUISTO+MANICHE+A+VENTO+PER+AEROPORTI+9%B0+STORMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1923939,COMUNE DI VERZUOLO,Varie,2018-04-13,30/04/2018,2500.00,"FORNITURA LIBRI PER LA BIBLIOTECA CIVICA DI VERZUOLO (CN), bando numero: 1923939",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923939&tipoVis=descr&nome=FORNITURA+LIBRI+PER+LA+BIBLIOTECA+CIVICA+DI+VERZUOLO+%28CN%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924732,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-04-13,20/04/2018,8000.00,"FORNITURA SCANNER, bando numero: 1924732",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924732&tipoVis=descr&nome=FORNITURA+SCANNER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924819,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-13,20/04/2018,1500.00,"MATERIALE PER ESAME MATURITA' CL 5^F _ 5^G _ 5^B _ 5^E, bando numero: 1924819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924819&tipoVis=descr&nome=MATERIALE+PER+ESAME+MATURITA%27+CL+5%5EF+_+5%5EG+_+5%5EB+_+5%5EE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924729,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2018-04-13,30/04/2018,66000.00,"FORNITURA IN ""SERVICE"", PER LA DURATA DI TRE ANNI DI N. 4 INSUFFLATORI E DI N. 1.200 KIT DI TUBI MONOUSO STERILI, bando numero: 1924729",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924729&tipoVis=descr&nome=FORNITURA+IN+%22SERVICE%22%2C+PER+LA+DURATA+DI+TRE+ANNI+DI+N.+4+INSUFFLATORI+E+DI+N.+1.200+KIT+DI+TUBI+MONOUSO+STERILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1855201,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-04-13,07/05/2018,39000.00,"Fornitura di n. 6 carrelli di emergenza, bando numero: 1855201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1855201&tipoVis=descr&nome=Fornitura+di+n.+6+carrelli+di+emergenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924559,COMUNE DI ARIANO IRPINO,2,2018-04-13,30/04/2018,12277.68,"Affidamento del servizio di connettività internet a banda larga per la Casa Comunale, per n. 6 Scuole e per il Museo Archeologico della Ceramica, bando numero: 1924559",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924559&tipoVis=descr&nome=Affidamento+del+servizio+di+connettivit%E0+internet+a+banda+larga+per+la+Casa+Comunale%2C+per+n.+6+Scuole+e+per+il+Museo+Archeologico+della+Ceramica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1923349,MINISTERO DELLA DIFESA,2,2018-04-13,27/04/2018,655.50,"CAMPIONATURA ED ANALISI DI LABORATORIO PER RICERCA BATTERIO LEGIONELLA - N°15BIS, bando numero: 1923349",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923349&tipoVis=descr&nome=CAMPIONATURA+ED+ANALISI+DI+LABORATORIO+PER+RICERCA+BATTERIO+LEGIONELLA+-+N%B015BIS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1923355,POLITECNICO DI TORINO,Varie,2018-04-13,20/04/2018,500.00,"Politecnico di Torino-DAD-Acquisto n. 2 HD per Nas WD Red (WD80EFX2X-68UW8N0) 8TB (Chiabrando), bando numero: 1923355",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923355&tipoVis=descr&nome=Politecnico+di+Torino-DAD-Acquisto+n.+2+HD+per+Nas+WD+Red+%28WD80EFX2X-68UW8N0%29+8TB+%28Chiabrando%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 13 Apr 2018 02:00:00 +0200"
1924631,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,20/04/2018,4900.00,"Mixer roland vr 50 hd, bando numero: 1924631",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924631&tipoVis=descr&nome=Mixer+roland+vr+50+hd&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924627,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,17/04/2018,430.00,"Accessori memoria, bando numero: 1924627",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924627&tipoVis=descr&nome=Accessori+memoria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1911184,PORTO CONTE RICERCHE,2,2018-04-12,27/04/2018,1250.00,"Verifica impianti di terra e scariche atmosferiche (024_2018), bando numero: 1911184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911184&tipoVis=descr&nome=Verifica+impianti+di+terra+e+scariche+atmosferiche+%28024_2018%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924132,CAMERA DI COMMERCIO DI VERONA,Varie,2018-04-12,20/04/2018,4000.00,"CARTELLINE  CON BLOCCO E CARTELLE CON TASCA, bando numero: 1924132",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924132&tipoVis=descr&nome=CARTELLINE++CON+BLOCCO+E+CARTELLE+CON+TASCA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922225,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-12,26/04/2018,2780.00,"Terreni di coltura e supplementi, bando numero: 1922225",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922225&tipoVis=descr&nome=Terreni+di+coltura+e+supplementi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924574,COMUNE DI LATINA,10,2018-04-12,23/04/2018,65400.00,"LAVORI DI  CONDUZIONE / MANUTENZIONE ORDINARIA E STRAORDINARIA DEGLI IMPIANTI TERMICI E CONDIZIONAMENTO EDIFICI PUBBLICI DI PROPRIETÀ COMUNALE, bando numero: 1924574",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924574&tipoVis=descr&nome=LAVORI+DI++CONDUZIONE+%2F+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DEGLI+IMPIANTI+TERMICI+E+CONDIZIONAMENTO+EDIFICI+PUBBLICI+DI+PROPRIET%C0+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922513,COMUNE DI TRASACCO,2,2018-04-12,30/04/2018,23200.00,"SERVIZIO DI PULIZIA DEGLI UFFICI DI VARIE STRUTTURE COMUNALI, bando numero: 1922513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922513&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+DEGLI+UFFICI+DI+VARIE+STRUTTURE+COMUNALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924509,COMUNE DI MURISENGO,Varie,2018-04-12,07/05/2018,5000.00,"FORNITURA DI ARREDI CIMITERIALI PER COLOMBARI, bando numero: 1924509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924509&tipoVis=descr&nome=FORNITURA+DI+ARREDI+CIMITERIALI+PER+COLOMBARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924480,POLITECNICO DI TORINO,Varie,2018-04-12,24/04/2018,10500.00,"DISAT - Politecnico di Torino - Cappa chimica e armadio, bando numero: 1924480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924480&tipoVis=descr&nome=DISAT+-+Politecnico+di+Torino+-+Cappa+chimica+e+armadio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924414,POLITECNICO DI TORINO,Varie,2018-04-12,23/04/2018,24900.00,"DISAT - Politecnico di Torino - Attrezzature da laboratorio, bando numero: 1924414",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924414&tipoVis=descr&nome=DISAT+-+Politecnico+di+Torino+-+Attrezzature+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924254,COMUNE DI PESARO,2,2018-04-12,12/05/2018,238095.00,"Affidamento del servizio di sostegno sociale e percorsi di inserimenti lavorativi di soggetti con fragilità, a rischio di emarginazione sociale: gestione, organizzazione e implementazione di azioni rivolte ai cittadini residenti nei Comuni dell'Ambito Territoriale Sociale 1, bando numero: 1924254",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924254&tipoVis=descr&nome=Affidamento+del+servizio+di+sostegno+sociale+e+percorsi+di+inserimenti+lavorativi+di+soggetti+con+fragilit%E0%2C+a+rischio+di+emarginazione+sociale%3A+gestione%2C+organizzazione+e+implementazione+di+azioni+rivolte+ai+cittadini+residenti+nei+Comuni+dell%27Ambito+Territoriale+Sociale+1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923904,COMUNE DI LANCIANO,10,2018-04-12,23/04/2018,30000.00,"LAVORI DI SMALTIMENTO RIFIUTI CONTENENTI AMIANTO ABBANDONATI DA IGNOTI SUL TERRITORIO DI LANCIANO, bando numero: 1923904",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923904&tipoVis=descr&nome=LAVORI+DI+SMALTIMENTO+RIFIUTI+CONTENENTI+AMIANTO+ABBANDONATI+DA+IGNOTI+SUL+TERRITORIO+DI+LANCIANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924399,COMUNE DI SAN MARTINO BUON ALBERGO,2,2018-04-12,20/04/2018,12290.00,"Servizio finalizzato all'adeguamento del Comune al Regolamento UE 679/20216, bando numero: 1924399",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924399&tipoVis=descr&nome=Servizio+finalizzato+all%27adeguamento+del+Comune+al+Regolamento+UE+679%2F20216&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924450,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-04-12,17/04/2018,20860.00,"NOLEGGIO ANNUALE POS FISICO, bando numero: 1924450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924450&tipoVis=descr&nome=NOLEGGIO+ANNUALE+POS+FISICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923956,UNIVERSITA' DEGLI STUDI DI FOGGIA,Varie,2018-04-12,07/05/2018,25835.25,"Procedura negoziata, ai sensi del combinato disposto degli artt. 63, comma 2, lett. b, n. 2) e 36, comma 2, lett. a) del d. lgs. n. 50/2016 mediante RDO su Mercato Elettronico della Pubblica Amministrazione (MEPA) per la fornitura di attrezzature hardware e software per lo svolgimento delle attività del centro e-learning di Ateneo., bando numero: 1923956",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923956&tipoVis=descr&nome=Procedura+negoziata%2C+ai+sensi+del+combinato+disposto+degli+artt.+63%2C+comma+2%2C+lett.+b%2C+n.+2%29+e+36%2C+comma+2%2C+lett.+a%29+del+d.+lgs.+n.+50%2F2016+mediante+RDO+su+Mercato+Elettronico+della+Pubblica+Amministrazione+%28MEPA%29+per+la+fornitura+di+attrezzature+hardware+e+software+per+lo+svolgimento+delle+attivit%E0+del+centro+e-learning+di+Ateneo.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923222,ENEA,Varie,2018-04-12,27/04/2018,540.75,"LAMPADE, FOTODIODI, RESISTORI E PROLUNGHE, bando numero: 1923222",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923222&tipoVis=descr&nome=LAMPADE%2C+FOTODIODI%2C+RESISTORI+E+PROLUNGHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1859885,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2018-04-12,27/04/2018,21462.50,"Procedura per l’affidamento, mediante ricorso al Mercato Elettronico della Pubblica Amministrazione, ai sensi dell’articolo 36, comma 2, lettera a), del Decreto Legislativo del 18 aprile 2016, n. 50, dell’acquisto di un autocarro “nuovo di fabbrica” marca “Fiat” modello “500L” con contestuale permuta di n. 2 autoveicoli di proprietà dell’Università degli Studi del Sannio (Lancia Thesis e Fiat Croma), bando numero: 1859885",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1859885&tipoVis=descr&nome=Procedura+per+l%3Faffidamento%2C+mediante+ricorso+al+Mercato+Elettronico+della+Pubblica+Amministrazione%2C+ai+sensi+dell%3Farticolo+36%2C+comma+2%2C+lettera+a%29%2C+del+Decreto+Legislativo+del+18+aprile+2016%2C+n.+50%2C+dell%3Facquisto+di+un+autocarro+%3Fnuovo+di+fabbrica%3F+marca+%3FFiat%3F+modello+%3F500L%3F+con+contestuale+permuta+di+n.+2+autoveicoli+di+propriet%E0+dell%3FUniversit%E0+degli+Studi+del+Sannio+%28Lancia+Thesis+e+Fiat+Croma%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924283,UNIVERSITA' DEGLI STUDI DI ROMA TRE,2,2018-04-12,18/04/2018,300.00,"Richiesta partecipazione corso - ""La Leadership per l'apprendimento"" per uno studente del Dipartimento, bando numero: 1924283",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924283&tipoVis=descr&nome=Richiesta+partecipazione+corso+-+%22La+Leadership+per+l%27apprendimento%22+per+uno+studente+del+Dipartimento&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1911841,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-12,18/04/2018,600.00,"Materile da laboratorio, bando numero: 1911841",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911841&tipoVis=descr&nome=Materile+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922791,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-04-12,27/04/2018,11750.00,"Fornitura annuale materiale di consumo ed accessori per la S.O. del P.O. G. Di Cristina., bando numero: 1922791",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922791&tipoVis=descr&nome=Fornitura+annuale+materiale+di+consumo+ed+accessori+per+la+S.O.+del+P.O.+G.+Di+Cristina.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924052,COMUNE DI ROMETTA,Varie,2018-04-12,17/04/2018,1000.00,"FORNITURA ARREDI UFFICIO, bando numero: 1924052",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924052&tipoVis=descr&nome=FORNITURA+ARREDI+UFFICIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922123,INARCASSA,"Hardware, Software e Servizi ICT",2018-04-12,27/04/2018,144000.00,"Servizio di supporto, manutenzione hardware e licenze software del sistema informativo di Inarcassa - GAP 7/18, bando numero: 1922123",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922123&tipoVis=descr&nome=Servizio+di+supporto%2C+manutenzione+hardware+e+licenze+software+del+sistema+informativo+di+Inarcassa+-+GAP+7%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924261,CAPITALE LAVORO S.P.A.,Varie,2018-04-12,23/04/2018,1000.00,"Acquisto arredi scolastici CFP Marino, bando numero: 1924261",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924261&tipoVis=descr&nome=Acquisto+arredi+scolastici+CFP+Marino&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923977,MINISTERO DELL'INTERNO,Varie,2018-04-12,30/04/2018,5700.00,"Acquisto apparecchiature telefoniche per laboratorio, bando numero: 1923977",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923977&tipoVis=descr&nome=Acquisto+apparecchiature+telefoniche+per+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
