numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1838804,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-09,28/01/2018,2400.00,"Manutenzione annuale n. 6 ascensori anno 2018, bando numero: 1838804",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838804&tipoVis=descr&nome=Manutenzione+annuale+n.+6+ascensori+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838807,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2018-01-09,16/01/2018,9000.00,"IP 377/17/CUCINA - ARMADIO FRIGO (GIORGI), bando numero: 1838807",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838807&tipoVis=descr&nome=IP+377%2F17%2FCUCINA+-+ARMADIO+FRIGO+%28GIORGI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838300,ACCADEMIA DI BELLE ARTI DI SASSARI,Varie,2018-01-09,19/01/2018,36751.00,"ACQUISTO MACCHINA TAGLIO LASER, bando numero: 1838300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838300&tipoVis=descr&nome=ACQUISTO+MACCHINA+TAGLIO+LASER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838673,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Lavori di manutenzione,2018-01-09,01/02/2018,28904.31,"Indagini geognostiche per la prefattibilità geologica della costruzione dell’Ospedale Unico di AV3, bando numero: 1838673",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838673&tipoVis=descr&nome=Indagini+geognostiche+per+la+prefattibilit%E0+geologica+della+costruzione+dell%3FOspedale+Unico+di+AV3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838086,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-09,24/01/2018,640.00,"2 coffee break per workshop small molecules 15 e 16 febbraio 2018, bando numero: 1838086",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838086&tipoVis=descr&nome=2+coffee+break+per+workshop+small+molecules+15+e+16+febbraio+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838184,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,Varie,2018-01-09,22/01/2018,1140.00,"Libri 2018-1, bando numero: 1838184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838184&tipoVis=descr&nome=Libri+2018-1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838795,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,17/01/2018,1300.00,"Acquisto carta per fotocopie, bando numero: 1838795",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838795&tipoVis=descr&nome=Acquisto+carta+per+fotocopie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838783,COMUNE DI POGGIOMARINO,Varie,2018-01-09,23/01/2018,760.00,"Rinnovo manutenzione ed aggiornamento per firewall comunale - Kerio Control 65 utenti - per l'anno 2018, bando numero: 1838783",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838783&tipoVis=descr&nome=Rinnovo+manutenzione+ed+aggiornamento+per+firewall+comunale+-+Kerio+Control+65+utenti+-+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838258,POLITECNICO DI MILANO,Varie,2018-01-09,19/01/2018,39200.00,"SERVIZIO DI RECAPITO INVII POSTALI RIVISTA ALUMNI -LR-, bando numero: 1838258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838258&tipoVis=descr&nome=SERVIZIO+DI+RECAPITO+INVII+POSTALI+RIVISTA+ALUMNI+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838525,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,29/01/2018,9000.00,"NOLEGGIO DI FOTOCOPIATRICI DIGIATLI, STAMPANTI E SERVIZI CONNESSI, bando numero: 1838525",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838525&tipoVis=descr&nome=NOLEGGIO+DI+FOTOCOPIATRICI+DIGIATLI%2C+STAMPANTI+E+SERVIZI+CONNESSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1799674,UNIONE DEI COMUNI DELLE TERRE D'ARGINE,Varie,2018-01-09,24/01/2018,19000.00,"Approvvigionamento di n. 2 dispositivi plotter completi di scanner di grande formato e di servizi di manutenzione e assistenza tecnica per i Comuni di Campogalliano e di Carpi, bando numero: 1799674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799674&tipoVis=descr&nome=Approvvigionamento+di+n.+2+dispositivi+plotter+completi+di+scanner+di+grande+formato+e+di+servizi+di+manutenzione+e+assistenza+tecnica+per+i+Comuni+di+Campogalliano+e+di+Carpi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838713,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-01-09,23/01/2018,31900.00,"Pannoloni per le UU.OO. della Fondazione, bando numero: 1838713",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838713&tipoVis=descr&nome=Pannoloni+per+le+UU.OO.+della+Fondazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838650,COMUNE DI CAGLIARI,Varie,2018-01-09,24/01/2018,30000.00,"Manutenzione on site di personal computer, monitor e periferiche, bando numero: 1838650",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838650&tipoVis=descr&nome=Manutenzione+on+site+di+personal+computer%2C+monitor+e+periferiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838419,COMUNE DI AMANTEA,Varie,2018-01-09,12/02/2018,180327.87,"AFFIDAMENTO GESTIONE SERVIZIO ASILO NIDO COMUNALE, bando numero: 1838419",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838419&tipoVis=descr&nome=AFFIDAMENTO+GESTIONE+SERVIZIO+ASILO+NIDO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837475,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-01-09,25/01/2018,1000.00,"DISTRUGGI DOCUMENTI, bando numero: 1837475",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837475&tipoVis=descr&nome=DISTRUGGI+DOCUMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838541,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-09,24/01/2018,3000.00,"Servizi postali e pacchi, bando numero: 1838541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838541&tipoVis=descr&nome=Servizi+postali+e+pacchi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838461,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-09,18/01/2018,825.00,"Fornitura n. 25 fratini, bando numero: 1838461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838461&tipoVis=descr&nome=Fornitura+n.+25+fratini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1836391,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-09,22/01/2018,1300.00,"Trocar toracici armati per PNX, bando numero: 1836391",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836391&tipoVis=descr&nome=Trocar+toracici+armati+per+PNX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838469,UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO,Varie,2018-01-09,16/01/2018,240.00,"Cavo (Alifud), bando numero: 1838469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838469&tipoVis=descr&nome=Cavo+%28Alifud%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1831506,REGIONE SICILIA,Varie,2018-01-09,31/01/2018,88378.02,"INDAGINI GEOGNOSTICHE, STRUTTURALI E DI LABORATORIO PER LA PROGETTAZIONE DEFINITIVA/ESECUTIVA DEI “LAVORI PER L’AMPLIAMENTO, ADEGUAMENTO ED AMMODERNAMENTO DEL MUSEO ARCHEOLOGICO REGIONALE DI GELA, bando numero: 1831506",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831506&tipoVis=descr&nome=INDAGINI+GEOGNOSTICHE%2C+STRUTTURALI+E+DI+LABORATORIO+PER+LA+PROGETTAZIONE+DEFINITIVA%2FESECUTIVA+DEI+%3FLAVORI+PER+L%3FAMPLIAMENTO%2C+ADEGUAMENTO+ED+AMMODERNAMENTO+DEL+MUSEO+ARCHEOLOGICO+REGIONALE+DI+GELA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837937,COMUNE DI VILLABATE,Varie,2018-01-09,24/01/2018,394753.66,"ACQUISIZIONE DI SERVIZI INERENTI IL PROGETTO DENOMINATO ""AZIONE A TITOLARITA'"" DELL'ADG, SERVIZI ALL'INFANZIA, bando numero: 1837937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837937&tipoVis=descr&nome=ACQUISIZIONE+DI+SERVIZI+INERENTI+IL+PROGETTO+DENOMINATO+%22AZIONE+A+TITOLARITA%27%22+DELL%27ADG%2C+SERVIZI+ALL%27INFANZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1758524,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-09,29/01/2018,125785.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di attrezzature e arredi occorrenti alla Neonatologia del P.O. di Mazara del Vallo, bando numero: 1758524",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758524&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+attrezzature+e+arredi+occorrenti+alla+Neonatologia+del+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838259,COMUNE DI REGGIO NELL'EMILIA,Varie,2018-01-09,16/01/2018,17000.00,"Rinnovo Licenze Autodesk AUTOCAD 12 mesi, bando numero: 1838259",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838259&tipoVis=descr&nome=Rinnovo+Licenze+Autodesk+AUTOCAD+12+mesi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838121,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-09,23/01/2018,9797.00,"Fornitura di tablet per gestioni impianti, bando numero: 1838121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838121&tipoVis=descr&nome=Fornitura+di+tablet+per+gestioni+impianti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837664,ENTE PARCO DELTA DEL PO,Varie,2018-01-09,15/01/2018,2450.00,"Stampa di 10.000 copie Opuscolo autocopertinato, bando numero: 1837664",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837664&tipoVis=descr&nome=Stampa+di+10.000+copie+Opuscolo+autocopertinato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837678,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-09,15/01/2018,1500.00,"SPUGNA ANTIDECUBITO PREFORMATA ADULTI (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1837678",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837678&tipoVis=descr&nome=SPUGNA+ANTIDECUBITO+PREFORMATA+ADULTI+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837646,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-09,15/01/2018,3400.00,"SPUGNA ANTIDECUBITO ""TOTAL BODY"" (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1837646",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837646&tipoVis=descr&nome=SPUGNA+ANTIDECUBITO+%22TOTAL+BODY%22+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837897,ASL VITERBO,Varie,2018-01-09,09/02/2018,310750.00,"TROCARS MONOUSO, bando numero: 1837897",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837897&tipoVis=descr&nome=TROCARS+MONOUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1836560,CONSORZIO DI GESTIONE DI TORRE GUACETO,Varie,2018-01-08,31/01/2018,11070.00,"Fornitura ICT Hardware e software Consorzio di Gestione di Torre Guaceto, bando numero: 1836560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836560&tipoVis=descr&nome=Fornitura+ICT+Hardware+e+software+Consorzio+di+Gestione+di+Torre+Guaceto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837999,ASL ROMA 1,Varie,2018-01-08,25/01/2018,19267.00,"Fornitura di strumentario chirurgico e arredi, bando numero: 1837999",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837999&tipoVis=descr&nome=Fornitura+di+strumentario+chirurgico+e+arredi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836716,AZIENDA ULSS 9 - SCALIGERA,Varie,2018-01-08,19/01/2018,11000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - STRUMENTAZIONE PER CHIRURGIA COLLO, OTOCHIRURGIA/ENDOSCOPIA - DOPO LA STIPULA ATTENDERE ORDINE., bando numero: 1836716",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836716&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+STRUMENTAZIONE+PER+CHIRURGIA+COLLO%2C+OTOCHIRURGIA%2FENDOSCOPIA+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1838023,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2018-01-08,22/01/2018,1000.00,"Manutenzione ordinaria impianti termoidraulici e di condizionamento della Biblioteca Uniuversitaria di Pisa, bando numero: 1838023",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838023&tipoVis=descr&nome=Manutenzione+ordinaria+impianti+termoidraulici+e+di+condizionamento+della+Biblioteca+Uniuversitaria+di+Pisa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837571,ASL NAPOLI 1 CENTRO,Varie,2018-01-08,23/01/2018,49600.00,"RICHIESTA DI OFFERTA PER LA FORNITURA DI PRESIDI PER 118 DA DESTINARE ALLA UOC CENTRALE OPERATIVA TERIITORIALE 118 (RS), bando numero: 1837571",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837571&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+FORNITURA+DI+PRESIDI+PER+118+DA+DESTINARE+ALLA+UOC+CENTRALE+OPERATIVA+TERIITORIALE+118+%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837988,ASL NO,Varie,2018-01-08,18/01/2018,2940.00,"Fornitura di Raccordo doppio LLF con preassemblato un raccordo LLM dotato di punto di iniezione perforabile con ago, bando numero: 1837988",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837988&tipoVis=descr&nome=Fornitura+di+Raccordo+doppio+LLF+con+preassemblato+un+raccordo+LLM+dotato+di+punto+di+iniezione+perforabile+con+ago&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837809,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,19/01/2018,9000.00,"FORNITURA DI PRODOTTI VARI DI CANCELLERIA, bando numero: 1837809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837809&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+VARI+DI+CANCELLERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837979,POLITECNICO DI TORINO,Varie,2018-01-08,18/01/2018,33100.00,"Politecnico DAD - Foto-video (Merlo), bando numero: 1837979",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837979&tipoVis=descr&nome=Politecnico+DAD+-+Foto-video+%28Merlo%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837944,ASL BAT,Varie,2018-01-08,23/01/2018,37500.00,"SERVIZIO DI VERIFICHE DI SICUREZZA ELETTRICA DELLE APPARECCHIATURE DEI PP.OO ASL BT., bando numero: 1837944",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837944&tipoVis=descr&nome=SERVIZIO+DI+VERIFICHE+DI+SICUREZZA+ELETTRICA+DELLE+APPARECCHIATURE+DEI+PP.OO+ASL+BT.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1835965,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-08,15/02/2018,39600.00,"Acquisizione di sedute ergonomiche per il personale dell’Amministrazione Centrale, bando numero: 1835965",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835965&tipoVis=descr&nome=Acquisizione+di+sedute+ergonomiche+per+il+personale+dell%3FAmministrazione+Centrale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837785,COMUNE DI PATERNÒ,Varie,2018-01-08,24/01/2018,70905.90,"Servizi  di  necroforia, manutenzione del verde e piccola manutenzione  nei  civici cimiteri - 2018., bando numero: 1837785",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837785&tipoVis=descr&nome=Servizi++di++necroforia%2C+manutenzione+del+verde+e+piccola+manutenzione++nei++civici+cimiteri+-+2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837913,AREA BLU S.P.A,Varie,2018-01-08,19/01/2018,10000.00,"SERVIZIO DI PULIZIA E RIMOZIONE SCRITTE E GRAFFITI SU MURI, ARREDI URBANI E CARTELLONISTICA STRADALE IN ACCORDO QUADRO, bando numero: 1837913",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837913&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+E+RIMOZIONE+SCRITTE+E+GRAFFITI+SU+MURI%2C+ARREDI+URBANI+E+CARTELLONISTICA+STRADALE+IN+ACCORDO+QUADRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827827,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-08,18/01/2018,1000.00,"Acquisto Otoscopi Pediatrici., bando numero: 1827827",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827827&tipoVis=descr&nome=Acquisto+Otoscopi+Pediatrici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1828057,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-08,16/01/2018,3000.00,"Acquisto Apparecchiature per Crioterapia., bando numero: 1828057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828057&tipoVis=descr&nome=Acquisto+Apparecchiature+per+Crioterapia.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837932,COMUNE DI ACI SANT'ANTONIO,Varie,2018-01-08,16/01/2018,6000.00,"OFFERTA PER IL SERVIZIO RECAPITO RATA SALDO TARI 2017, bando numero: 1837932",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837932&tipoVis=descr&nome=OFFERTA+PER+IL+SERVIZIO+RECAPITO+RATA+SALDO+TARI+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836252,COMUNE DI ALBENGA,Lavori di manutenzione,2018-01-08,05/02/2018,85118.74,"MANUTENZIONE STRAORDINARIA E RIFACIMENTO PAVIMENTAZIONE IN PARQUET DELL'IMMOBILE DENOMINATO PALAMARCO SITO IN REG. CAMPOLAU, bando numero: 1836252",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836252&tipoVis=descr&nome=MANUTENZIONE+STRAORDINARIA+E+RIFACIMENTO+PAVIMENTAZIONE+IN+PARQUET+DELL%27IMMOBILE+DENOMINATO+PALAMARCO+SITO+IN+REG.+CAMPOLAU&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1831282,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2018-01-08,24/01/2018,35000.00,"Manutenzione apparecchiature hardware e software vmware come da disciplinare e capitolato allegati RAP SpA, bando numero: 1831282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831282&tipoVis=descr&nome=Manutenzione+apparecchiature+hardware+e+software+vmware+come+da+disciplinare+e+capitolato+allegati+RAP+SpA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836281,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-08,29/01/2018,3900.00,"La fornitura di un sistema di telemedicina per il collegamento fra l’U.O.C. di Cardiologia del P. O. Guzzardi di Vittoria e la U.O.C. di Medicina Fisica e Riabilitazione del P. O. Regina Margherita di Comiso., bando numero: 1836281",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836281&tipoVis=descr&nome=La+fornitura+di+un+sistema+di+telemedicina+per+il+collegamento+fra+l%3FU.O.C.+di+Cardiologia+del+P.+O.+Guzzardi+di+Vittoria+e+la+U.O.C.+di+Medicina+Fisica+e+Riabilitazione+del+P.+O.+Regina+Margherita+di+Comiso.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837856,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-08,23/01/2018,3500.00,"Fornitura annuale di N° 3 kit reagenti test HIV per l’Istituto di Igiene e Sanità Pubblica dell’Università degli Studi di Catania, bando numero: 1837856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837856&tipoVis=descr&nome=Fornitura+annuale+di+N%B0+3+kit+reagenti+test+HIV+per+l%3FIstituto+di+Igiene+e+Sanit%E0+Pubblica+dell%3FUniversit%E0+degli+Studi+di+Catania&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
