numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1797673,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,11/12/2017,50000.00,"Acquisto attrezzature mensa, bando numero: 1797673",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797673&tipoVis=descr&nome=Acquisto+attrezzature+mensa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798800,ISTITUTI/AGENZIE DI EDILIZIA RESIDENZIALE PUBBLICA,Varie,2017-11-30,21/12/2017,28000.00,"FORNITURA ATTREZZATURE E MATERIALE INFORMATICO, bando numero: 1798800",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798800&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+E+MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799444,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-30,13/12/2017,6500.00,"LAVORI DI MESSA A NORMA E MESSA IN SICUREZZA COME DA LEGGE 81/08 DELL'EDIFICIO 23 (CORPO DI GUARDIA) DELLA CASERMA ROMANO DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO A ED A1., bando numero: 1799444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799444&tipoVis=descr&nome=LAVORI+DI+MESSA+A+NORMA+E+MESSA+IN+SICUREZZA+COME+DA+LEGGE+81%2F08+DELL%27EDIFICIO+23+%28CORPO+DI+GUARDIA%29+DELLA+CASERMA+ROMANO+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+A+ED+A1.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799437,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-30,06/12/2017,400.00,"SCALE DA LAVORO, bando numero: 1799437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799437&tipoVis=descr&nome=SCALE+DA+LAVORO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799454,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,06/12/2017,135.00,"604, bando numero: 1799454",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799454&tipoVis=descr&nome=604&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798967,COMUNE DI MONDOVÌ,Varie,2017-11-30,06/12/2017,1000.00,"N 2 NOTEBOOK 15 POLLICI, bando numero: 1798967",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798967&tipoVis=descr&nome=N+2+NOTEBOOK+15+POLLICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799136,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2017-11-30,11/12/2017,3000.00,"Fornitura e posa in opera di Contatori per il monitoraggio dei consumi elettrico, idrico e GPL destinati per l’attivazione del programma di Riabilitazione neuromotoria presso il Pad. H del P.O. Busacca di Scicli., bando numero: 1799136",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799136&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+Contatori+per+il+monitoraggio+dei+consumi+elettrico%2C+idrico+e+GPL+destinati+per+l%3Fattivazione+del+programma+di+Riabilitazione+neuromotoria+presso+il+Pad.+H+del+P.O.+Busacca+di+Scicli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799358,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,06/12/2017,200.00,"603, bando numero: 1799358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799358&tipoVis=descr&nome=603&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799114,MINISTERO DELL'INTERNO,Varie,2017-11-30,12/12/2017,13500.00,"Acquisto materiale di facile consumo per laboratorio informatico, bando numero: 1799114",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799114&tipoVis=descr&nome=Acquisto+materiale+di+facile+consumo+per+laboratorio+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799129,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,819.67,"ACQUISTO MATERIALE ELETTRONICO ED ELETTRICO 131^ SQ.R.R., bando numero: 1799129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799129&tipoVis=descr&nome=ACQUISTO+MATERIALE+ELETTRONICO+ED+ELETTRICO+131%5E+SQ.R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799357,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2017-11-30,05/12/2017,1070.00,"ACQUISTO BATTERIE STILO E MINISTILO, bando numero: 1799357",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799357&tipoVis=descr&nome=ACQUISTO+BATTERIE+STILO+E+MINISTILO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798077,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-30,12/12/2017,10000.00,"ER3- BISTURI STERILE LAMA IN ACCIAIO INOX VARIE MISURE, bando numero: 1798077",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798077&tipoVis=descr&nome=ER3-+BISTURI+STERILE+LAMA+IN+ACCIAIO+INOX+VARIE+MISURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799265,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,368.85,"SALE INDUSTRIALE PER DISGELO, bando numero: 1799265",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799265&tipoVis=descr&nome=SALE+INDUSTRIALE+PER+DISGELO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799250,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-30,07/12/2017,545.00,"Materiali tecnico specialistici non sanitari, bando numero: 1799250",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799250&tipoVis=descr&nome=Materiali+tecnico+specialistici+non+sanitari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798449,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-30,11/12/2017,123.15,"Servizi postali Uffici di Reggio Calabria e Vibo Valentia, bando numero: 1798449",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798449&tipoVis=descr&nome=Servizi+postali+Uffici+di+Reggio+Calabria+e+Vibo+Valentia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799187,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,06/12/2017,800.00,"601, bando numero: 1799187",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799187&tipoVis=descr&nome=601&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799315,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-30,07/12/2017,2400.00,"N. 1 (uno) workstation con le seguenti caratteristiche: Scheda Madre ASUS CROSSHAIR VI HERO - Processore AMD Ryzen 7 1800X - SSD M.2 Samsung 960 Pro - HD Seagate IronWolf 4TB - Scheda Video MSI GamingX GTXÂ 1060 6GB - RAM DDR4 Crucial 64GB 2400MHz -altre componenti minori da specificare nell'offerta., bando numero: 1799315",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799315&tipoVis=descr&nome=N.+1+%28uno%29+workstation+con+le+seguenti+caratteristiche%3A+Scheda+Madre+ASUS+CROSSHAIR+VI+HERO+-+Processore+AMD+Ryzen+7+1800X+-+SSD+M.2+Samsung+960+Pro+-+HD+Seagate+IronWolf+4TB+-+Scheda+Video+MSI+GamingX+GTX%C2+1060+6GB+-+RAM+DDR4+Crucial+64GB+2400MHz+-altre+componenti+minori+da+specificare+nell%27offerta.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799256,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,12/12/2017,2260.57,"FORNITURA DI SPETTROFOTOMETRO, bando numero: 1799256",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799256&tipoVis=descr&nome=FORNITURA+DI+SPETTROFOTOMETRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799208,COMUNE DI CERANO,Varie,2017-11-30,10/12/2017,2015.00,"FORNITURA E POSA MATERIALE PER IMPIANTO LUCI ""SALA CRESPI"", bando numero: 1799208",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799208&tipoVis=descr&nome=FORNITURA+E+POSA+MATERIALE+PER+IMPIANTO+LUCI+%22SALA+CRESPI%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1774423,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,397540.98,"Completamento sistema di posta elettronica UC&C dell'Esercito Italiano basato sulla piattaforma ZIMBRA, bando numero: 1774423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774423&tipoVis=descr&nome=Completamento+sistema+di+posta+elettronica+UC%26C+dell%27Esercito+Italiano+basato+sulla+piattaforma+ZIMBRA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1795747,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-11-30,11/12/2017,18198.39,"SERVIZI DI IGIENE AMBIENTALE PER LE STRUTTURE SCOLASCTICHE DEL MUN XI ANNO 2018, bando numero: 1795747",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795747&tipoVis=descr&nome=SERVIZI+DI+IGIENE+AMBIENTALE+PER+LE+STRUTTURE+SCOLASCTICHE+DEL+MUN+XI+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798160,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-30,15/12/2017,26900.00,"Fornitura di materiale informatico, bando numero: 1798160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798160&tipoVis=descr&nome=Fornitura+di+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798427,MINISTERO DELLA DIFESA,Varie,2017-11-30,15/12/2017,3100.00,"Fornitura di tovaglie da tavolo e bidoni in acciaio per la raccolta differenziata per la mensa, bando numero: 1798427",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798427&tipoVis=descr&nome=Fornitura+di+tovaglie+da+tavolo+e+bidoni+in+acciaio+per+la+raccolta+differenziata+per+la+mensa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799231,ARPA - VALLE D'AOSTA,Varie,2017-11-30,15/12/2017,3885.00,"Fornitura di prove valutative interlaboratorio (Proficiency testing) per l'area operativa Microbiologia e Biologia., bando numero: 1799231",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799231&tipoVis=descr&nome=Fornitura+di+prove+valutative+interlaboratorio+%28Proficiency+testing%29+per+l%27area+operativa+Microbiologia+e+Biologia.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799194,UNIVERSITA' DEGLI STUDI DI PERUGIA,Varie,2017-11-30,06/12/2017,2360.00,"IMAC - GROHMANN, bando numero: 1799194",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799194&tipoVis=descr&nome=IMAC+-+GROHMANN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797250,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-30,21/12/2017,122920.00,"DISPOSITIVI DI PROTEZIONE ANTI X, bando numero: 1797250",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797250&tipoVis=descr&nome=DISPOSITIVI+DI+PROTEZIONE+ANTI+X&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1784036,POLITECNICO DI MILANO,Varie,2017-11-30,21/12/2017,98000.00,"FORNITURA DI APPARECCHI TELEFONICI IP (RDA 5977) LER, bando numero: 1784036",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784036&tipoVis=descr&nome=FORNITURA+DI+APPARECCHI+TELEFONICI+IP+%28RDA+5977%29+LER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798450,CAMERA DI COMMERCIO DI VERONA,Varie,2017-11-30,04/12/2017,2272.00,"EMOZIONI ARTIGIANE - APERITIVO IN GRAN GUARDIA, bando numero: 1798450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798450&tipoVis=descr&nome=EMOZIONI+ARTIGIANE+-+APERITIVO+IN+GRAN+GUARDIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1795359,COMUNE DI CODIGORO,Varie,2017-11-30,05/12/2017,178280.00,"AFFIDAMENTO QUADRIENNALE DEL SERVIZIO DI SGOMBERO DELLA NEVE E DI TRATTAMENTO ANTIGHIACCIO DA EFFETTUARSI SULLE STRADE DEL COMUNE DI CODIGORO, bando numero: 1795359",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795359&tipoVis=descr&nome=AFFIDAMENTO+QUADRIENNALE+DEL+SERVIZIO+DI+SGOMBERO+DELLA+NEVE+E+DI+TRATTAMENTO+ANTIGHIACCIO+DA+EFFETTUARSI+SULLE+STRADE+DEL+COMUNE+DI+CODIGORO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1780084,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,104508.20,"Servizio di Assistenza Sistemistica per il CED Unificato dell'area Tecnico Amministrativa, bando numero: 1780084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780084&tipoVis=descr&nome=Servizio+di+Assistenza+Sistemistica+per+il+CED+Unificato+dell%27area+Tecnico+Amministrativa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798320,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,07/12/2017,65.00,"PANTALONI OPERATIVI INVERNALI MOD. MASCHILE, bando numero: 1798320",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798320&tipoVis=descr&nome=PANTALONI+OPERATIVI+INVERNALI+MOD.+MASCHILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798528,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,11/12/2017,250.00,"TENUTA PER CLIMI RIGIDI (GIACCA E COPRIPANTALONE) COME DA SPECIFICHE TECNICHE N. 846/2017, bando numero: 1798528",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798528&tipoVis=descr&nome=TENUTA+PER+CLIMI+RIGIDI+%28GIACCA+E+COPRIPANTALONE%29+COME+DA+SPECIFICHE+TECNICHE+N.+846%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1796213,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-30,12/12/2017,185000.00,"FORNITURA DI APPARECCHIATURA RADIOLOGICA MOBILE AD ARCO A C DIGITALE DA INSTALLARE PRESSO IL COMPLESSO OPERATORIO DELL’U.O. DI CHIRURGIA VASCOLARE DEL PRESIDIO OSPEDALIERO S. ELIA DI CALTANISSETTA, bando numero: 1796213",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796213&tipoVis=descr&nome=FORNITURA+DI+APPARECCHIATURA+RADIOLOGICA+MOBILE+AD+ARCO+A+C+DIGITALE+DA+INSTALLARE+PRESSO+IL+COMPLESSO+OPERATORIO+DELL%3FU.O.+DI+CHIRURGIA+VASCOLARE+DEL+PRESIDIO+OSPEDALIERO+S.+ELIA+DI+CALTANISSETTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1778281,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2017-11-30,18/12/2017,23000.00,"Sistema per il Controllo Glicemico SGC comprensivo di  Modulo e Deflussori, bando numero: 1778281",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778281&tipoVis=descr&nome=Sistema+per+il+Controllo+Glicemico+SGC+comprensivo+di++Modulo+e+Deflussori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1794532,MINISTERO DELLA DIFESA,Varie,2017-11-30,06/12/2017,7100.00,"Procedura esplorativa non vincolante per la fornitura di un frigorifero per laboratorio e un armadio congelatore per JSF AMENDOLA, bando numero: 1794532",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794532&tipoVis=descr&nome=Procedura+esplorativa+non+vincolante+per+la+fornitura+di+un+frigorifero+per+laboratorio+e+un+armadio+congelatore+per+JSF+AMENDOLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1775806,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-30,12/12/2017,1300.00,"Sgabelli, sedie e poltrone, bando numero: 1775806",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775806&tipoVis=descr&nome=Sgabelli%2C+sedie+e+poltrone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1799006,MINISTERO DELL'INTERNO,Varie,2017-11-30,07/12/2017,400.00,"Acquisto carta in bobina in bobina industriale, bando numero: 1799006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799006&tipoVis=descr&nome=Acquisto+carta+in+bobina+in+bobina+industriale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1794793,MINISTERO DELLA DIFESA,Varie,2017-11-30,06/12/2017,17560.12,"INDAGINE ESPLORATIVA NON VINCOLANTE PER LA FORNITURA DI ARREDI PER UFFICIO - ESIGENZA JSF AMENDOLA, bando numero: 1794793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794793&tipoVis=descr&nome=INDAGINE+ESPLORATIVA+NON+VINCOLANTE+PER+LA+FORNITURA+DI+ARREDI+PER+UFFICIO+-+ESIGENZA+JSF+AMENDOLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798962,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-30,06/12/2017,7500.00,"LA FORNITURA  DI attrezzature per test di adesivi con macchina di prova non-standard, bando numero: 1798962",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798962&tipoVis=descr&nome=LA+FORNITURA++DI+attrezzature+per+test+di+adesivi+con+macchina+di+prova+non-standard&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1791066,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,327868.90,"Sistema Storage, bando numero: 1791066",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791066&tipoVis=descr&nome=Sistema+Storage&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1766316,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2017-11-30,14/12/2017,208100.00,"Id.p. 390/17/MAG.ECON materiale vario di cancelleria (cata), bando numero: 1766316",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766316&tipoVis=descr&nome=Id.p.+390%2F17%2FMAG.ECON+materiale+vario+di+cancelleria+%28cata%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798558,POLITECNICO DI TORINO,Varie,2017-11-30,07/12/2017,2620.00,"Politecnico di Torino-DAD-Acquisto n. 4 Droni (Chiabrando-Rinaudo), bando numero: 1798558",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798558&tipoVis=descr&nome=Politecnico+di+Torino-DAD-Acquisto+n.+4+Droni+%28Chiabrando-Rinaudo%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1789897,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,29/12/2017,900.00,"Acquisto lame per videolaringoscopio King Vision, bando numero: 1789897",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789897&tipoVis=descr&nome=Acquisto+lame+per+videolaringoscopio+King+Vision&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1789879,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,28/12/2017,350.00,"Acquisto kit stampa fotografica per stampante Canon CP 810, bando numero: 1789879",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789879&tipoVis=descr&nome=Acquisto+kit+stampa+fotografica+per+stampante+Canon+CP+810&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1783906,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,28/12/2017,650.00,"Acquisto di filtri FLOW SHARPLAN, bando numero: 1783906",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783906&tipoVis=descr&nome=Acquisto+di+filtri+FLOW+SHARPLAN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1783522,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,20/12/2017,2000.00,"Acquisto di cinghie per tavolo operatorio OPT, bando numero: 1783522",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783522&tipoVis=descr&nome=Acquisto+di+cinghie+per+tavolo+operatorio+OPT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1777879,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,22/12/2017,9000.00,"Acquisto indicatori per il monitoraggio del lavaggio in sterilizzazione, bando numero: 1777879",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777879&tipoVis=descr&nome=Acquisto+indicatori+per+il+monitoraggio+del+lavaggio+in+sterilizzazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1793037,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-30,22/12/2017,700.00,"Armadio per farmaci, bando numero: 1793037",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793037&tipoVis=descr&nome=Armadio+per+farmaci&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
