numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1911624,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,20/04/2018,115000.00,"Fornitura di n.20 Poltrone Bilancia per Emodialisi (Lotto n.1) e n.10 Letti Bilancia per Emodialisi (Lotto n.2) occorrenti all’U.O.C. Nefrologia e Dialisi, bando numero: 1911624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911624&tipoVis=descr&nome=Fornitura+di+n.20+Poltrone+Bilancia+per+Emodialisi+%28Lotto+n.1%29+e+n.10+Letti+Bilancia+per+Emodialisi+%28Lotto+n.2%29+occorrenti+all%3FU.O.C.+Nefrologia+e+Dialisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911509,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,20/04/2018,200000.00,"FORNITURA DI N.8 VENTILATORI POLMONARI OCCORRENTI ALLA U.O.C. DI ANESTESIA E RIANIMAZIONE DI QUESTA AZIENDA, bando numero: 1911509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911509&tipoVis=descr&nome=FORNITURA+DI+N.8+VENTILATORI+POLMONARI+OCCORRENTI+ALLA+U.O.C.+DI+ANESTESIA+E+RIANIMAZIONE+DI+QUESTA+AZIENDA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1909748,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,20/04/2018,95000.00,"Sistema monitoraggio multiparametrico composto da n.8 Monitor da posto letto ed una Centrale di Monitoraggio per Ter_Intens_post-operatoria U.O.C. Anestesia e Rianimazione., bando numero: 1909748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909748&tipoVis=descr&nome=Sistema+monitoraggio+multiparametrico+composto+da+n.8+Monitor+da+posto+letto+ed+una+Centrale+di+Monitoraggio+per+Ter_Intens_post-operatoria+U.O.C.+Anestesia+e+Rianimazione.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908413,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,20/04/2018,48000.00,"Fornitura di n.6 Monitor Multiparametrici occorrenti all’U.O.C. Pronto Soccorso e Medicina d’Urgenza di questa Azienda., bando numero: 1908413",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908413&tipoVis=descr&nome=Fornitura+di+n.6+Monitor+Multiparametrici+occorrenti+all%3FU.O.C.+Pronto+Soccorso+e+Medicina+d%3FUrgenza+di+questa+Azienda.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912080,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-03-29,16/04/2018,5000.00,"Aspiratori chirurgici portatili della ditta CA.MI., bando numero: 1912080",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912080&tipoVis=descr&nome=Aspiratori+chirurgici+portatili+della+ditta+CA.MI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911773,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,11/04/2018,240.00,"Fornitura di kit cannule endometriali occorrenti all'U.O. Ostetricia e Ginecologia del P.O. di Melfi, bando numero: 1911773",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911773&tipoVis=descr&nome=Fornitura+di+kit+cannule+endometriali+occorrenti+all%27U.O.+Ostetricia+e+Ginecologia+del+P.O.+di+Melfi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908783,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,16/04/2018,1050.00,"Fornitura di divise e zoccoli occorrenti agli allievi del Corso di Laurea in Infermieristica- Sede di Lagonegro, bando numero: 1908783",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908783&tipoVis=descr&nome=Fornitura+di+divise+e+zoccoli+occorrenti+agli+allievi+del+Corso+di+Laurea+in+Infermieristica-+Sede+di+Lagonegro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1909885,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-29,16/04/2018,160000.00,"Fornitura annuale di reagenti, controlli e calibratori per il dosaggio BNP su strumenti DXI Beckman Coulter s.r.l. occorrenti al Laboratorio Analisi, bando numero: 1909885",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909885&tipoVis=descr&nome=Fornitura+annuale+di+reagenti%2C+controlli+e+calibratori+per+il+dosaggio+BNP+su+strumenti+DXI+Beckman+Coulter+s.r.l.+occorrenti+al+Laboratorio+Analisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912141,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-29,05/04/2018,3180.00,"FORNO LAB 2, bando numero: 1912141",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912141&tipoVis=descr&nome=FORNO+LAB+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912066,COMUNE DI SPOLETO,2,2018-03-29,13/04/2018,21104.45,"AFFIDAMENTO DEL SERVIZIO DI PROGETTAZIONE DEFINITIVA, ESECUTIVA, COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE ED ESECUZIONE DEI LAVORI E DIREZIONE LAVORI PER LA REALIZZAZIONE DELLA ZONA 30 NEL CENTRO DI SPOLETO, bando numero: 1912066",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912066&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+PROGETTAZIONE+DEFINITIVA%2C+ESECUTIVA%2C+COORDINAMENTO+DELLA+SICUREZZA+IN+FASE+DI+PROGETTAZIONE+ED+ESECUZIONE+DEI+LAVORI+E+DIREZIONE+LAVORI+PER+LA+REALIZZAZIONE+DELLA+ZONA+30+NEL+CENTRO+DI+SPOLETO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911768,MINISTERO DELLA SALUTE,Varie,2018-03-29,06/04/2018,800.00,"Fornitura materiale igienico sanitario TOSCANA, bando numero: 1911768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911768&tipoVis=descr&nome=Fornitura+materiale+igienico+sanitario+TOSCANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1903669,ASL NO,Varie,2018-03-29,16/04/2018,36843.75,"Fornitura kit per nutrizione gastrostomica a marchio Mic Key, bando numero: 1903669",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903669&tipoVis=descr&nome=Fornitura+kit+per+nutrizione+gastrostomica+a+marchio+Mic+Key&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911997,COMUNE DI SANT'ANTONIO ABATE,2,2018-03-29,09/04/2018,3000.00,"Servizio organizzazione e gestione della prova preselettiva concorsuale per assistenti sociali PON Inclusione, bando numero: 1911997",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911997&tipoVis=descr&nome=Servizio+organizzazione+e+gestione+della+prova+preselettiva+concorsuale+per+assistenti+sociali+PON+Inclusione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908527,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-03-29,20/04/2018,8800.00,"Set per strumentario chirurgico per chirurgia della mammella, bando numero: 1908527",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908527&tipoVis=descr&nome=Set+per+strumentario+chirurgico+per+chirurgia+della+mammella&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911904,COMUNE DI CATANZARO,2,2018-03-29,16/04/2018,420053.07,"AFFIDAMENTO SERVIZIO ASSISTENZA DOMICILIARE PER DISABILI GRAVI E ANZIANI NON AUTOSUFFICIENTI RESIDENTI NELL’AMBITO TERRITORIALE DI CATANZARO, bando numero: 1911904",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911904&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+ASSISTENZA+DOMICILIARE+PER+DISABILI+GRAVI+E+ANZIANI+NON+AUTOSUFFICIENTI+RESIDENTI+NELL%3FAMBITO+TERRITORIALE+DI+CATANZARO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1905578,COMUNE DI VILLA CASTELLI,2,2018-03-29,04/05/2018,9984.67,"AFFIDAMENTO IN CONCESSIONE DELL’ASILO NIDO COMUNALE “BENIAMINO"", bando numero: 1905578",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905578&tipoVis=descr&nome=AFFIDAMENTO+IN+CONCESSIONE+DELL%3FASILO+NIDO+COMUNALE+%3FBENIAMINO%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912078,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-29,09/04/2018,6500.00,"Attrezzature e prodotti per pulizie grandi spazi - uffici, bando numero: 1912078",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912078&tipoVis=descr&nome=Attrezzature+e+prodotti+per+pulizie+grandi+spazi+-+uffici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908936,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-03-29,11/04/2018,264.00,"Selva LCO Chemicals MAR 2018, bando numero: 1908936",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908936&tipoVis=descr&nome=Selva+LCO+Chemicals+MAR+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911802,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,09/04/2018,400.00,"Acquisto apparecchio per aerosol., bando numero: 1911802",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911802&tipoVis=descr&nome=Acquisto+apparecchio+per+aerosol.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1906261,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,06/04/2018,650.00,"Fornitura guanti per contenzione e manipolazione gatti, bando numero: 1906261",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906261&tipoVis=descr&nome=Fornitura+guanti+per+contenzione+e+manipolazione+gatti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912067,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,2,2018-03-29,10/04/2018,5327.87,"Viaggio d’Istruzione a.s.2017/18 – itinerario Alto Lazio2 in Pullman, bando numero: 1912067",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912067&tipoVis=descr&nome=Viaggio+d%3FIstruzione+a.s.2017%2F18+%3F+itinerario+Alto+Lazio2+in+Pullman&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1903299,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,06/04/2018,250.00,"Fornitura gabbie di contenzione per gatti, bando numero: 1903299",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903299&tipoVis=descr&nome=Fornitura+gabbie+di+contenzione+per+gatti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912069,POLITECNICO DI TORINO,Varie,2018-03-29,12/04/2018,140000.00,"POLITECNICO DI TORINO - Amm. Centrale -  Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di un sistema Particle Image Velocimetry stereoscopico e shadowing, bando numero: 1912069",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912069&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-++Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+un+sistema+Particle+Image+Velocimetry+stereoscopico+e+shadowing&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911971,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-29,16/04/2018,1900.00,"Solventi, reagenti + vetreria, bando numero: 1911971",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911971&tipoVis=descr&nome=Solventi%2C+reagenti+%2B+vetreria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911995,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-03-29,05/04/2018,200.00,"105, bando numero: 1911995",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911995&tipoVis=descr&nome=105&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911825,COMUNE DI REGGIO NELL'EMILIA,Varie,2018-03-29,06/04/2018,3500.00,"CONSEGNA ED ALLESTIMENTI FLOREALI RICORRENZE STORICHE E CERIMONIE ISTITUZIONALI., bando numero: 1911825",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911825&tipoVis=descr&nome=CONSEGNA+ED+ALLESTIMENTI+FLOREALI+RICORRENZE+STORICHE+E+CERIMONIE+ISTITUZIONALI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1909994,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-29,14/04/2018,155.50,"Acquisto libri, bando numero: 1909994",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909994&tipoVis=descr&nome=Acquisto+libri&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911875,REGIONE UMBRIA,2,2018-03-29,16/04/2018,5000.00,"Fornitura buste intestate Regione Umbria - Giunta regionale., bando numero: 1911875",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911875&tipoVis=descr&nome=Fornitura+buste+intestate+Regione+Umbria+-+Giunta+regionale.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911576,UNIVERSITA' DEGLI STUDI DI PADOVA,2,2018-03-29,04/04/2018,300.00,"Catering Soilcare 19 aprile Legnaro, bando numero: 1911576",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911576&tipoVis=descr&nome=Catering+Soilcare+19+aprile+Legnaro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911900,COMUNE DI POZZUOLI,Varie,2018-03-29,16/04/2018,129492.00,"Fornitura a noleggio, installazione e servizio di manutenzione dei parcometri, compre-so il sistema di centralizzazione, elaborazione e trasferimento dati, nel Comune di Pozzuoli per il periodo di 180 giorn, bando numero: 1911900",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911900&tipoVis=descr&nome=Fornitura+a+noleggio%2C+installazione+e+servizio+di+manutenzione+dei+parcometri%2C+compre-so+il+sistema+di+centralizzazione%2C+elaborazione+e+trasferimento+dati%2C+nel+Comune+di+Pozzuoli+per+il+periodo+di+180+giorn&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911848,REGIONE SICILIA,2,2018-03-29,09/04/2018,3004.90,"SERVIZIO DI PULIZIA PER UFFICIO IRF ED UFFICI PERIFERICI, bando numero: 1911848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911848&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+PER+UFFICIO+IRF+ED+UFFICI+PERIFERICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1907410,ENEA,Varie,2018-03-29,16/04/2018,1033.58,"MATERIALE INFORMATICO, bando numero: 1907410",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907410&tipoVis=descr&nome=MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911898,COMUNE DI OLIVADI,10,2018-03-29,04/04/2018,950.00,"Lavori in regime di somma urgenza di manutenzione straordinaria immobili e infrastrutture di proprietà comunale – Richiesta offerta economica, bando numero: 1911898",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911898&tipoVis=descr&nome=Lavori+in+regime+di+somma+urgenza+di+manutenzione+straordinaria+immobili+e+infrastrutture+di+propriet%E0+comunale+%3F+Richiesta+offerta+economica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911231,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2018-03-29,06/04/2018,4000.00,"Sistema audio wi fi, bando numero: 1911231",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911231&tipoVis=descr&nome=Sistema+audio+wi+fi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911850,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-29,14/04/2018,7300.00,"Acquisto strumentazione musicale per progetto FESR Codice: 10.8.1.A4–FESRPON– CA - 2017-16, bando numero: 1911850",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911850&tipoVis=descr&nome=Acquisto+strumentazione+musicale+per+progetto+FESR+Codice%3A+10.8.1.A4%3FFESRPON%3F+CA+-+2017-16&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911137,UNIVERSITA' DEGLI STUDI DEL MOLISE,Varie,2018-03-29,13/04/2018,5850.00,"FORNITURA DI N. 105 ESTINTORI PORTATILI A CO2 DA KG. 5 E N. 16 LANCE PER MANICHETTE, bando numero: 1911137",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911137&tipoVis=descr&nome=FORNITURA+DI+N.+105+ESTINTORI+PORTATILI+A+CO2+DA+KG.+5+E+N.+16+LANCE+PER+MANICHETTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911765,PROVINCIA DI SUD SARDEGNA,2,2018-03-29,09/04/2018,18650.00,"Servizi di rete, bando numero: 1911765",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911765&tipoVis=descr&nome=Servizi+di+rete&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1907683,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,04/04/2018,5700.00,"Fornitura in somministrazione di carta per Sony UPP110 HD, bando numero: 1907683",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907683&tipoVis=descr&nome=Fornitura+in+somministrazione+di+carta+per+Sony+UPP110+HD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1898137,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,06/04/2018,170.00,"Fornitura n.6 lampade alogene HEINE XHL 2,5V, bando numero: 1898137",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898137&tipoVis=descr&nome=Fornitura+n.6+lampade+alogene+HEINE+XHL+2%2C5V&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1885273,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,10/04/2018,30000.00,"Fornitura n.2 monitor/defibrillatori, bando numero: 1885273",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1885273&tipoVis=descr&nome=Fornitura+n.2+monitor%2Fdefibrillatori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1874605,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,09/04/2018,37500.00,"Fornitura n.5 sistemi di monitoraggio della trasmissione neuromuscolare, bando numero: 1874605",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1874605&tipoVis=descr&nome=Fornitura+n.5+sistemi+di+monitoraggio+della+trasmissione+neuromuscolare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1836075,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-03-29,10/04/2018,28500.00,"Acquisto Cardiotocografi e Pompe a siringa., bando numero: 1836075",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836075&tipoVis=descr&nome=Acquisto+Cardiotocografi+e+Pompe+a+siringa.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1910114,MINISTERO DELL'INTERNO,Varie,2018-03-29,02/05/2018,38500.00,"FORNITURA DI DISPOSITIVI DI TRACCIAMENTO DELLA FLOTTA AUTOMEZZI DI COLONNA MOBILE, bando numero: 1910114",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910114&tipoVis=descr&nome=FORNITURA+DI+DISPOSITIVI+DI+TRACCIAMENTO+DELLA+FLOTTA+AUTOMEZZI+DI+COLONNA+MOBILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1901354,ARPA - CALABRIA,Varie,2018-03-29,27/04/2018,3000.00,"Acquisto materiale di riferimento per il Laboratorio Chimico del Dipartimenrto arpacal di Cs, bando numero: 1901354",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901354&tipoVis=descr&nome=Acquisto+materiale+di+riferimento+per+il+Laboratorio+Chimico+del+Dipartimenrto+arpacal+di+Cs&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911747,MINISTERO DELLA DIFESA,Varie,2018-03-29,04/04/2018,185.60,"FORNITURA DI KIT PRONTO SOCCORSO PER AUTO CODICE GG240702, bando numero: 1911747",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911747&tipoVis=descr&nome=FORNITURA+DI+KIT+PRONTO+SOCCORSO+PER+AUTO+CODICE+GG240702&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908925,AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE,2,2018-03-29,09/04/2018,5500.00,"Stampa e consegna pubblicazione decennale ANSF, bando numero: 1908925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908925&tipoVis=descr&nome=Stampa+e+consegna+pubblicazione+decennale+ANSF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1891692,UNIVERSITA' DEGLI STUDI DI BOLOGNA - ALMA MATER STUDIORUM,Varie,2018-03-29,10/04/2018,505.00,"Puntali Pelotti, bando numero: 1891692",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1891692&tipoVis=descr&nome=Puntali+Pelotti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
