numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1907474,ASL SALERNO,Varie,2018-04-04,11/04/2018,2500.00,"FORNITURA DI PEG KANGAROO REF.718200 - TRANSITION CONNECTOR REF. 589732 - KANGAROO SKIN PAR TUBE REF. 8884741821  ASS. Q.C. - D.S. 64 EBOLI - BUCCINO, bando numero: 1907474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907474&tipoVis=descr&nome=FORNITURA+DI+PEG+KANGAROO+REF.718200+-+TRANSITION+CONNECTOR+REF.+589732+-+KANGAROO+SKIN+PAR+TUBE+REF.+8884741821++ASS.+Q.C.+-+D.S.+64+EBOLI+-+BUCCINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914389,PROVINCIA DI FERRARA,2,2018-04-04,16/04/2018,8000.00,"SERVIZIO DI ESTENSIONE DELLA GARANZIA SU APPARECCHIATURE HP, bando numero: 1914389",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914389&tipoVis=descr&nome=SERVIZIO+DI+ESTENSIONE+DELLA+GARANZIA+SU+APPARECCHIATURE+HP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1907747,ASL SALERNO,Varie,2018-04-04,11/04/2018,1000.00,"MICROINFUSORE per ambito DS 70, bando numero: 1907747",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907747&tipoVis=descr&nome=MICROINFUSORE+per+ambito+DS+70&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914519,AZIENDA OSPEDALIERA UNIVERSITARIA SASSARI,Varie,2018-04-04,11/04/2018,5200.00,"Affidamento urgente della fornitura di buste di sicurezza per il trasporto di terapie antitumorali, bando numero: 1914519",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914519&tipoVis=descr&nome=Affidamento+urgente+della+fornitura+di+buste+di+sicurezza+per+il+trasporto+di+terapie+antitumorali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915462,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,920.00,"Prodotti consumabili per proposal ID509, bando numero: 1915462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915462&tipoVis=descr&nome=Prodotti+consumabili+per+proposal+ID509&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915522,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-04,14/04/2018,2400.00,"COMPENSATO FAGGIO 4 MM, bando numero: 1915522",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915522&tipoVis=descr&nome=COMPENSATO+FAGGIO+4+MM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915366,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,19/04/2018,5055.34,"ACQUISTO PRODOTTI CHIMICI, bando numero: 1915366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915366&tipoVis=descr&nome=ACQUISTO+PRODOTTI+CHIMICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914953,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,500.00,"ACQUISTO PHMETRO DA BANCO_ (LM-PG), bando numero: 1914953",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914953&tipoVis=descr&nome=ACQUISTO+PHMETRO+DA+BANCO_+%28LM-PG%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913849,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2018-04-04,24/04/2018,190000.00,"Acquisto di n°77.100 dispositivi monouso per l'igiene orale in pazienti totalmente dipendenti, bando numero: 1913849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913849&tipoVis=descr&nome=Acquisto+di+n%B077.100+dispositivi+monouso+per+l%27igiene+orale+in+pazienti+totalmente+dipendenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908743,COMUNE DI BORGO VALSUGANA,Varie,2018-04-04,13/04/2018,120.00,"Fornitura blocchi autorizzazione accesso e sosta, bando numero: 1908743",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908743&tipoVis=descr&nome=Fornitura+blocchi+autorizzazione+accesso+e+sosta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915072,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,185.00,"RDO per fornitura di materiale da laboratorio, bando numero: 1915072",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915072&tipoVis=descr&nome=RDO+per+fornitura+di+materiale+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915011,POLITECNICO DI TORINO,Varie,2018-04-04,19/04/2018,9000.00,"POLITECNICO DI TORINO - Amministrazione Centrale - Fornitura di componenti e servizi necessari alla realizzazione di un prototipo per l’estrazione di acqua dall’aria tramite energia solare, bando numero: 1915011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915011&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-+Fornitura+di+componenti+e+servizi+necessari+alla+realizzazione+di+un+prototipo+per+l%3Festrazione+di+acqua+dall%3Faria+tramite+energia+solare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913807,POLITECNICO DI MILANO,10,2018-04-04,24/04/2018,295000.00,"ACCORDO QUADRO PER LAVORI E SERVIZI DI MANUTENZIONE STRAORDINARIA - IMPIANTI TERMOMECCANICI HVAC DEI BENI IMMOBILI DEL POLITECNICO DI MILANO - SF, bando numero: 1913807",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913807&tipoVis=descr&nome=ACCORDO+QUADRO+PER+LAVORI+E+SERVIZI+DI+MANUTENZIONE+STRAORDINARIA+-+IMPIANTI+TERMOMECCANICI+HVAC+DEI+BENI+IMMOBILI+DEL+POLITECNICO+DI+MILANO+-+SF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915428,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,2,2018-04-04,18/04/2018,39000.00,"FORNITURA DI SERVIZI PER LA ORGANIZZAZIONE DI UNA CAMPAGNA INFORMATIVA NELL’AMBITO DEL PROGETTO “ATTUAZIONE DEI PERCORSI DI ACCREDITAMENTO E CORRETTO UTILIZZO DEI SERVIZI OSPEDALIERI E TERRITORIALI DEL PAZIENTE ANZIANO NELLA REGIONE CAMPANIA”, bando numero: 1915428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915428&tipoVis=descr&nome=FORNITURA+DI+SERVIZI+PER+LA+ORGANIZZAZIONE+DI+UNA+CAMPAGNA+INFORMATIVA+NELL%3FAMBITO+DEL+PROGETTO+%3FATTUAZIONE+DEI+PERCORSI+DI+ACCREDITAMENTO+E+CORRETTO+UTILIZZO+DEI+SERVIZI+OSPEDALIERI+E+TERRITORIALI+DEL+PAZIENTE+ANZIANO+NELLA+REGIONE+CAMPANIA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915360,SOCIETA' POSEIDON S.R.L.,Varie,2018-04-04,12/04/2018,1500.00,"Acquisto attrezzature, bando numero: 1915360",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915360&tipoVis=descr&nome=Acquisto+attrezzature&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915278,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2018-04-04,11/04/2018,35000.00,"IZSLER - FORNITURA DI ANTISIERI E.COLI - FASCICOLO 120/2018 - REF. ANDREINA SOMMESE - TEL.030/2290243, bando numero: 1915278",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915278&tipoVis=descr&nome=IZSLER+-+FORNITURA+DI+ANTISIERI+E.COLI+-+FASCICOLO+120%2F2018+-+REF.+ANDREINA+SOMMESE+-+TEL.030%2F2290243&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915423,COMUNE DI ACI SANT'ANTONIO,2,2018-04-04,10/04/2018,5775.00,"OFFERTA PER IL SERVIZIO RECAPITO RATA ACCONTO TARI 2018, bando numero: 1915423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915423&tipoVis=descr&nome=OFFERTA+PER+IL+SERVIZIO+RECAPITO+RATA+ACCONTO+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1836583,PROVINCIA DI LIVORNO,2,2018-04-04,19/04/2018,39344.26,"PRESTAZIONE DI SERVIZI “STUDIO E REVISIONE DELL’INTEGRAZIONE DEI SISTEMI DI TRASPORTO LOCALI E TRANSFRONTALIERO NELL’AMBITO DEL PROGETTO NECTEMUS FINANZIATO DAL PROGRAMMA INTERREG-MARITTIMO 2014/2020”, bando numero: 1836583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836583&tipoVis=descr&nome=PRESTAZIONE+DI+SERVIZI+%3FSTUDIO+E+REVISIONE+DELL%3FINTEGRAZIONE+DEI+SISTEMI+DI+TRASPORTO+LOCALI+E+TRANSFRONTALIERO+NELL%3FAMBITO+DEL+PROGETTO+NECTEMUS+FINANZIATO+DAL+PROGRAMMA+INTERREG-MARITTIMO+2014%2F2020%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912614,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,12/04/2018,680.00,"Fornitura attrezzature come da determinazione DC-CS-20180323-01 (vedi progettazione), bando numero: 1912614",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912614&tipoVis=descr&nome=Fornitura+attrezzature+come+da+determinazione+DC-CS-20180323-01+%28vedi+progettazione%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914952,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-04,01/05/2018,2500.00,"RDO acquisto n. 10 tavoli e n. 40 sedie per esterno, bando numero: 1914952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914952&tipoVis=descr&nome=RDO+acquisto+n.+10+tavoli+e+n.+40+sedie+per+esterno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1907376,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-04,16/04/2018,19000.00,"Fornitura maschere laringee da destinare a varie UU.OO. ASUR AREA VASTA 3 di Macerata, bando numero: 1907376",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907376&tipoVis=descr&nome=Fornitura+maschere+laringee+da+destinare+a+varie+UU.OO.+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1910905,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-04,13/04/2018,350.00,"Fornitura sigilli in plastica numerati da destinare a varie UU.OO. ASUR AREA VASTA 3 di Macerata, bando numero: 1910905",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910905&tipoVis=descr&nome=Fornitura+sigilli+in+plastica+numerati+da+destinare+a+varie+UU.OO.+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911886,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-04,16/04/2018,3000.00,"Fornitura sacchetti foto-protettori da destinare alle UU.OO. Farmacie ASUR AREA VASTA 3 di Macerata, bando numero: 1911886",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911886&tipoVis=descr&nome=Fornitura+sacchetti+foto-protettori+da+destinare+alle+UU.OO.+Farmacie+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914425,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-04,16/04/2018,11000.00,"Fornitura Kit fissazione citologica urinaria da destinare all'U.O. Anatomia Patologica ASUR AREA VASTA 3 di Macerata, bando numero: 1914425",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914425&tipoVis=descr&nome=Fornitura+Kit+fissazione+citologica+urinaria+da+destinare+all%27U.O.+Anatomia+Patologica+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915319,COMUNE DI VANZAGO,Varie,2018-04-04,11/04/2018,3600.00,"Richiesta di offerta per acquisto desktop, notebook, licenze Office, monitor e dischi rigidi, bando numero: 1915319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915319&tipoVis=descr&nome=Richiesta+di+offerta+per+acquisto+desktop%2C+notebook%2C+licenze+Office%2C+monitor+e+dischi+rigidi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1907147,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-04,16/04/2018,500.00,"Fornitura peduncoli per impedenziometro da destinare all'U.O. Otorino ASUR AREA VASTA 3 di Macerata, bando numero: 1907147",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907147&tipoVis=descr&nome=Fornitura+peduncoli+per+impedenziometro+da+destinare+all%27U.O.+Otorino+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915258,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2018-04-04,16/04/2018,20000.00,"FORNITURA E POSA IN OPERA DI N. 2 CENTRIFUGHE DA BANCO DI MEDIA CAPACITA’, bando numero: 1915258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915258&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+N.+2+CENTRIFUGHE+DA+BANCO+DI+MEDIA+CAPACITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1909626,COMUNE DI MATINO,Varie,2018-04-04,19/04/2018,600.00,"Rilegatura registri stato civile 2016 e 2017, bando numero: 1909626",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909626&tipoVis=descr&nome=Rilegatura+registri+stato+civile+2016+e+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912814,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-04-04,20/04/2018,56000.00,"LAME MONOUSO PER RASOIO CLIPPER 24 MESI - AOU MAGGIORE DELLA CARITA' DI NOVARA, bando numero: 1912814",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912814&tipoVis=descr&nome=LAME+MONOUSO+PER+RASOIO+CLIPPER+24+MESI+-+AOU+MAGGIORE+DELLA+CARITA%27+DI+NOVARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915239,UNIVERSITA' DEGLI STUDI DI SIENA,Varie,2018-04-04,13/04/2018,23000.00,"Dell Cluster, bando numero: 1915239",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915239&tipoVis=descr&nome=Dell+Cluster&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915090,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-04,13/04/2018,4000.00,"SOLVENTI PER SINTESI PEPTIDICA E ORGANICA, bando numero: 1915090",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915090&tipoVis=descr&nome=SOLVENTI+PER+SINTESI+PEPTIDICA+E+ORGANICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912011,ASL SALERNO,Varie,2018-04-04,26/04/2018,149000.00,"Procedura di gara per la fornitura e posa in opera di dispositivi medici vari da destinare a varie strutture della ASL Salerno, bando numero: 1912011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912011&tipoVis=descr&nome=Procedura+di+gara+per+la+fornitura+e+posa+in+opera+di+dispositivi+medici+vari+da+destinare+a+varie+strutture+della+ASL+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914084,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,2,2018-04-04,16/04/2018,31521.07,"SERVIZI DI AGGIORNAMENTO E MANUTENZIONE DEI SOFTWARE GESTIONALI SISTEMA HR INFINITY GESTIONE DEL PERSONALE ESERCIZIO 2018, bando numero: 1914084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914084&tipoVis=descr&nome=SERVIZI+DI+AGGIORNAMENTO+E+MANUTENZIONE+DEI+SOFTWARE+GESTIONALI+SISTEMA+HR+INFINITY+GESTIONE+DEL+PERSONALE+ESERCIZIO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1855549,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,2,2018-04-04,18/04/2018,2650.00,"SERVIZIO TARATURA STRUMENTAZIONE DA LABORATORIO, bando numero: 1855549",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1855549&tipoVis=descr&nome=SERVIZIO+TARATURA+STRUMENTAZIONE+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1907940,ASL SALERNO,Varie,2018-04-04,11/04/2018,7000.00,"FORNITURA DI CATETERI PER NEFROSTOMIA IN SILICONE CON MANDRINO, bando numero: 1907940",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907940&tipoVis=descr&nome=FORNITURA+DI+CATETERI+PER+NEFROSTOMIA+IN+SILICONE+CON+MANDRINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914461,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-04-04,18/04/2018,2500.00,"U01 PRODOTTI CHIMICI PER PROGETTO HERCULES H2020 GA 667403, bando numero: 1914461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914461&tipoVis=descr&nome=U01+PRODOTTI+CHIMICI+PER+PROGETTO+HERCULES+H2020+GA+667403&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913721,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-04-04,11/04/2018,24850.00,"PC PORTATILI E N. 1 BATTERIA PER NOTEBOOK, bando numero: 1913721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913721&tipoVis=descr&nome=PC+PORTATILI+E+N.+1+BATTERIA+PER+NOTEBOOK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915095,COMUNE DI VERRONE,2,2018-04-04,14/04/2018,3500.00,"SERVIZIO DI MANUTENZIONE DEGLI ASCENSORI, MONTASCALE E PIATTAFORME ELEVATRICI INSTALLATE PRESSO GLI EDIFICI COMUNALI (PERIODO APRILE 2018/MARZO 2020), bando numero: 1915095",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915095&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+DEGLI+ASCENSORI%2C+MONTASCALE+E+PIATTAFORME+ELEVATRICI+INSTALLATE+PRESSO+GLI+EDIFICI+COMUNALI+%28PERIODO+APRILE+2018%2FMARZO+2020%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914730,ASL LECCE,Varie,2018-04-04,19/04/2018,39500.00,"FORNITURA DI N. 20 CARRELLI PER FURGONE COIBENTATO DA DESTINARE ALL'U.O. DI FARMACIA DEL P.O. VITO FAZZI DI LECCE, bando numero: 1914730",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914730&tipoVis=descr&nome=FORNITURA+DI+N.+20+CARRELLI+PER+FURGONE+COIBENTATO+DA+DESTINARE+ALL%27U.O.+DI+FARMACIA+DEL+P.O.+VITO+FAZZI+DI+LECCE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908579,ASL SALERNO,Varie,2018-04-04,17/04/2018,5000.00,"Acquisto n. 6 telefoni ad accesso facilitato per assistiti DS 66, bando numero: 1908579",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908579&tipoVis=descr&nome=Acquisto+n.+6+telefoni+ad+accesso+facilitato+per+assistiti+DS+66&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1909886,ASL SALERNO,Varie,2018-04-04,10/04/2018,1000.00,"ACQUISTO INGRANDITORE PORTATATILE - RUGGIA E., bando numero: 1909886",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909886&tipoVis=descr&nome=ACQUISTO+INGRANDITORE+PORTATATILE+-+RUGGIA+E.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1910125,ASL SALERNO,Varie,2018-04-04,12/04/2018,500.00,"MATERASSI IN ESPANSO AD UNA SEZIONE, bando numero: 1910125",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910125&tipoVis=descr&nome=MATERASSI+IN+ESPANSO+AD+UNA+SEZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1910232,ASL SALERNO,Varie,2018-04-04,11/04/2018,800.00,"Fornitura di una bilancia elettronica da terra e di un portarotiolo per lettino visita, bando numero: 1910232",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910232&tipoVis=descr&nome=Fornitura+di+una+bilancia+elettronica+da+terra+e+di+un+portarotiolo+per+lettino+visita&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914997,COMUNE DI ARSIÈ,2,2018-04-04,14/04/2018,5000.00,"MANUTENZIONE VERDE PUBBLICO PIAZZOLE ANNO 2018, bando numero: 1914997",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914997&tipoVis=descr&nome=MANUTENZIONE+VERDE+PUBBLICO+PIAZZOLE+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1904721,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-04-04,24/04/2018,144000.00,"Procedura negoziata su piattaforma MEPA per la fornitura triennale ""in service"" di n. 1 coloratore montavetrini e reagenti occorrenti all'U.O.C. Anatomia patologica del P.O. di Taormina, bando numero: 1904721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904721&tipoVis=descr&nome=Procedura+negoziata+su+piattaforma+MEPA+per+la+fornitura+triennale+%22in+service%22+di+n.+1+coloratore+montavetrini+e+reagenti+occorrenti+all%27U.O.C.+Anatomia+patologica+del+P.O.+di+Taormina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
