numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1842220,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-15,19/01/2018,410.00,"Copia di ACQUISTO CARTA A3, bando numero: 1842220",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842220&tipoVis=descr&nome=Copia+di+ACQUISTO+CARTA+A3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842154,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2018-01-15,22/01/2018,560.00,"N2 lettino visita con portarotoli, bando numero: 1842154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842154&tipoVis=descr&nome=N2+lettino+visita+con+portarotoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842150,POLITECNICO DI MILANO,Varie,2018-01-15,19/01/2018,2900.00,"SERVIZIO DI STAMPA DI N. 500 COPIE DI VOLUME DI N. 80 PAGINE, bando numero: 1842150",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842150&tipoVis=descr&nome=SERVIZIO+DI+STAMPA+DI+N.+500+COPIE+DI+VOLUME+DI+N.+80+PAGINE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842170,COMUNE DI ROMANO D'EZZELINO,Varie,2018-01-15,29/01/2018,91715.60,"Copia di SERVIZIO DI RACCOLTA E RECAPITO DEGLI INVII POSTALI 2018-2021, bando numero: 1842170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842170&tipoVis=descr&nome=Copia+di+SERVIZIO+DI+RACCOLTA+E+RECAPITO+DEGLI+INVII+POSTALI+2018-2021&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1841061,CONSORZIO INDUSTRIALE PROVINCIALE NORD EST SARDEGNA GALLURA - CIPNES GALLURA,Varie,2018-01-15,25/01/2018,30252.95,"FORNITURA DI CALCESTRUZZO PER IL COMPLETAMENTO DEL CANALE DI REGIMENTAZIONE DELLE ACQUE METEORICHE SITO SUL LATO EST DELLA DISCARICA CONSORTILE PER RIFIUTI NON PERICOLOSI IN LOC. SPIRITU SANTU DI OLBIA - REP N. 720/2017, bando numero: 1841061",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841061&tipoVis=descr&nome=FORNITURA+DI+CALCESTRUZZO+PER+IL+COMPLETAMENTO+DEL+CANALE+DI+REGIMENTAZIONE+DELLE+ACQUE+METEORICHE+SITO+SUL+LATO+EST+DELLA+DISCARICA+CONSORTILE+PER+RIFIUTI+NON+PERICOLOSI+IN+LOC.+SPIRITU+SANTU+DI+OLBIA+-+REP+N.+720%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842052,ARPA - TOSCANA,Varie,2018-01-15,29/01/2018,1787.00,"FORNITURA DI LIBRI, bando numero: 1842052",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842052&tipoVis=descr&nome=FORNITURA+DI+LIBRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1840883,CAMERA DI COMMERCIO DI TERAMO,Varie,2018-01-15,01/02/2018,3500.00,"Fornitura cancelleria, bando numero: 1840883",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840883&tipoVis=descr&nome=Fornitura+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1766930,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2018-01-15,29/01/2018,58000.00,"Servizio di manutenzione parco UPS 2018, bando numero: 1766930",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766930&tipoVis=descr&nome=Servizio+di+manutenzione+parco+UPS+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1795510,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2018-01-15,30/01/2018,150000.00,"SERVIZI DI MANUTENZIONE FULL-SERVICE PER LE FOTOCOPIATRICI UBICATE PRESSO VARIE STRUTTURE DI QUESTA AMMINISTRAZIONE COSÌ COME SPECIFICATO NELLA SECONDA PARTE DEL DISCIPLINARE, PER LA DURATA DI 24 MESI., bando numero: 1795510",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795510&tipoVis=descr&nome=SERVIZI+DI+MANUTENZIONE+FULL-SERVICE+PER+LE+FOTOCOPIATRICI+UBICATE+PRESSO+VARIE+STRUTTURE+DI+QUESTA+AMMINISTRAZIONE+COS%CC+COME+SPECIFICATO+NELLA+SECONDA+PARTE+DEL+DISCIPLINARE%2C+PER+LA+DURATA+DI+24+MESI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1841988,MINISTERO DELL'INTERNO,Varie,2018-01-15,25/01/2018,88000.00,"SERVIZIO   DI  INTERPRETARIATO   IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA      COMMISSIONE  TERRITORIALE	PER    IL   RICONOSCIMENTO    DELLA PROTEZIONE   INTERNAZIONALE -  SEZIONE     DI     REGGIO CALABRIA    -   PERIODO   1°   FEBBRAIO (O DATA DI SOTTOSCRIZIONE DI APPOSITA CONVENZIONE)  - 31 MARZO  2018, bando numero: 1841988",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841988&tipoVis=descr&nome=SERVIZIO+++DI++INTERPRETARIATO+++IN+CONSECUTIVA+E+DI+TRADUZIONE+A+SUPPORTO+DELLA++++++COMMISSIONE++TERRITORIALE%09PER++++IL+++RICONOSCIMENTO++++DELLA+PROTEZIONE+++INTERNAZIONALE+-++SEZIONE+++++DI+++++REGGIO+CALABRIA++++-+++PERIODO+++1%B0+++FEBBRAIO+%28O+DATA+DI+SOTTOSCRIZIONE+DI+APPOSITA+CONVENZIONE%29++-+31+MARZO++2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842022,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-15,19/01/2018,570.00,"Materiale di Facile Consumo Ufficio di Segreteria a.s. 2017/2018, bando numero: 1842022",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842022&tipoVis=descr&nome=Materiale+di+Facile+Consumo+Ufficio+di+Segreteria+a.s.+2017%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1836728,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2018-01-15,30/01/2018,6000.00,"F0RNITURA CARTELLE PORTA DOCUMENTI - U.O. AFFARI GENERALI E SEGRETERIA DI DIREZIONE, bando numero: 1836728",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836728&tipoVis=descr&nome=F0RNITURA+CARTELLE+PORTA+DOCUMENTI+-+U.O.+AFFARI+GENERALI+E+SEGRETERIA+DI+DIREZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1826417,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-15,25/01/2018,2000.00,"Materiale laboratorio -reagenti, bando numero: 1826417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826417&tipoVis=descr&nome=Materiale+laboratorio+-reagenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1836437,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-15,24/01/2018,5780.00,"Fornitura sistemi di archiviazione per vetrini e blocchetti da destinare all'U.O. Anatomia Patologica dell' AREA VASTA 3 di Macerata, bando numero: 1836437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836437&tipoVis=descr&nome=Fornitura+sistemi+di+archiviazione+per+vetrini+e+blocchetti+da+destinare+all%27U.O.+Anatomia+Patologica+dell%27+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1820282,AGENZIA REGIONALE SANITARIA MARCHE (ARS),Varie,2018-01-15,30/01/2018,10000.00,"Servizio di gestione prove d'esame concorso pubblico sedi garmaceutiche, bando numero: 1820282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1820282&tipoVis=descr&nome=Servizio+di+gestione+prove+d%27esame+concorso+pubblico+sedi+garmaceutiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1838150,COMUNE DI TRENTO,Varie,2018-01-15,26/01/2018,4090.00,"Servizio di revisione e adeguamento alla norma ISO 9001:2015 del sistema gestione qualità del Comune di Trento - Progettazione ed erogazione servizio di nido d'infanzia, bando numero: 1838150",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838150&tipoVis=descr&nome=Servizio+di+revisione+e+adeguamento+alla+norma+ISO+9001%3A2015+del+sistema+gestione+qualit%E0+del+Comune+di+Trento+-+Progettazione+ed+erogazione+servizio+di+nido+d%27infanzia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842604,POLITECNICO DI TORINO,Varie,2018-01-15,22/01/2018,5500.00,"DISAT - Estensimetri, bando numero: 1842604",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842604&tipoVis=descr&nome=DISAT+-+Estensimetri&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842693,POLITECNICO DI TORINO,Varie,2018-01-15,25/01/2018,6680.00,"Richiesta di acquisto per consumabili, bando numero: 1842693",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842693&tipoVis=descr&nome=Richiesta+di+acquisto+per+consumabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1841706,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-15,26/01/2018,3000.00,"ACQUISTO MATERIALE PER FILTRAZIONE SARTORIUS, bando numero: 1841706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841706&tipoVis=descr&nome=ACQUISTO+MATERIALE+PER+FILTRAZIONE+SARTORIUS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1826792,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-15,25/01/2018,400.00,"Ordine Aricò 19-12-2017 Solventi, bando numero: 1826792",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826792&tipoVis=descr&nome=Ordine+Aric%F2+19-12-2017+Solventi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842942,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-15,22/01/2018,39812.00,"FILTRI PER EMODIALISI A FIBRE CAVE IN POLISULFONE MODIFICATO CON VITAMINA E (a-Tocoferolo) “VITABRANE” cod. ViE-15 -ViE18 e VIE21, bando numero: 1842942",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842942&tipoVis=descr&nome=FILTRI+PER+EMODIALISI+A+FIBRE+CAVE+IN+POLISULFONE+MODIFICATO+CON+VITAMINA+E+%28a-Tocoferolo%29+%3FVITABRANE%3F+cod.+ViE-15+-ViE18+e+VIE21&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842753,POLITECNICO DI TORINO,Varie,2018-01-15,26/01/2018,3450.00,"D.E.T. POLITECNICO DI TORINO - LOTTO 1 - CIG ZE821B1995  PC PORTATILE INTEL CORE i5 CON ESTENSIONE DI GARANZIA DI DUE ANNI (CON ACCESSORI) -  LOTTO 2 - CIG Z0B21B19D3 PC PORTATILE INTEL CORE i5 CON ESTENSIONE DI GARANZIA A TRE ANNI, bando numero: 1842753",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842753&tipoVis=descr&nome=D.E.T.+POLITECNICO+DI+TORINO+-+LOTTO+1+-+CIG+ZE821B1995++PC+PORTATILE+INTEL+CORE+i5+CON+ESTENSIONE+DI+GARANZIA+DI+DUE+ANNI+%28CON+ACCESSORI%29+-++LOTTO+2+-+CIG+Z0B21B19D3+PC+PORTATILE+INTEL+CORE+i5+CON+ESTENSIONE+DI+GARANZIA+A+TRE+ANNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842862,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-15,23/01/2018,1450.00,"Rilancio RDO 1818837 di MATERIALE DI CONSUMO PER SCONGELATORE PLASMA THERMOBAG, bando numero: 1842862",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842862&tipoVis=descr&nome=Rilancio+RDO+1818837+di+MATERIALE+DI+CONSUMO+PER+SCONGELATORE+PLASMA+THERMOBAG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1841624,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2018-01-15,22/01/2018,92500.00,"Servizio di manutenzione  evolutiva e correttiva del Software UNI.CO. Easy per gestione della contabilità integrata, bando numero: 1841624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841624&tipoVis=descr&nome=Servizio+di+manutenzione++evolutiva+e+correttiva+del+Software+UNI.CO.+Easy+per+gestione+della+contabilit%E0+integrata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1842119,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-01-15,05/02/2018,60000.00,"ACQUISTO N. 2 VENTILATORI UTIR, bando numero: 1842119",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842119&tipoVis=descr&nome=ACQUISTO+N.+2+VENTILATORI+UTIR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Mon, 15 Jan 2018 02:00:00 +0200"
1841715,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-14,19/01/2018,2650.00,"Arredo per Ufficio - CRIAT, bando numero: 1841715",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841715&tipoVis=descr&nome=Arredo+per+Ufficio+-+CRIAT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Sun, 14 Jan 2018 02:00:00 +0200"
1841191,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-14,24/01/2018,11000.00,"Atelier Digitali, bando numero: 1841191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841191&tipoVis=descr&nome=Atelier+Digitali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Sun, 14 Jan 2018 02:00:00 +0200"
1841744,UNIONE DELLA ROMAGNA FAENTINA,Varie,2018-01-12,22/01/2018,6000.00,"Manutenzione prodotti ESRI anno 2018, bando numero: 1841744",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841744&tipoVis=descr&nome=Manutenzione+prodotti+ESRI+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841705,COMUNE DI CASTELLAMMARE DI STABIA,Varie,2018-01-12,29/01/2018,94285.72,"SEGRETARIATO SOCIALE E PUA, bando numero: 1841705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841705&tipoVis=descr&nome=SEGRETARIATO+SOCIALE+E+PUA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841691,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2018-01-12,26/01/2018,10000.00,"ROMA, ISCR-SAF. Progetto per l’attività di formazione e studio della Scuola di Alta Formazione, relativo ai restauri eseguiti all’interno dei percorsi formativi PFP1. PFP2 e PFP4. .Attivazione di procedura mediante r.d.o del M.E.P.A finalizzata all’acquisizione della fornitura di materiale per il restauro. La gara verrà svolta con la procedura negoziata sotto soglia, come disciplinata dall’art 36 comma 2 lett. b) del d. lgs. 50/2016. Perizia 04/2017 DEL 16.01.2017 CAP 8099  - A.F. 2017, bando numero: 1841691",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841691&tipoVis=descr&nome=ROMA%2C+ISCR-SAF.+Progetto+per+l%3Fattivit%E0+di+formazione+e+studio+della+Scuola+di+Alta+Formazione%2C+relativo+ai+restauri+eseguiti+all%3Finterno+dei+percorsi+formativi+PFP1.+PFP2+e+PFP4.+.Attivazione+di+procedura+mediante+r.d.o+del+M.E.P.A+finalizzata+all%3Facquisizione+della+fornitura+di+materiale+per+il+restauro.+La+gara+verr%E0+svolta+con+la+procedura+negoziata+sotto+soglia%2C+come+disciplinata+dall%3Fart+36+comma+2+lett.+b%29+del+d.+lgs.+50%2F2016.+Perizia+04%2F2017+DEL+16.01.2017+CAP+8099++-+A.F.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841701,ASL NO,Varie,2018-01-12,23/01/2018,1020.00,"Fornitura di Proteggi gomito e tallone per decubito, bando numero: 1841701",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841701&tipoVis=descr&nome=Fornitura+di+Proteggi+gomito+e+tallone+per+decubito&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841689,ASL ROMA 2,Varie,2018-01-12,05/02/2018,8900.00,"ACQUISIZIONE DELLA FORNITURA ANNUALE DI BATTERIE NECESSARIE ALLE ESIGENZE DELLA ASL ROMA 2., bando numero: 1841689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841689&tipoVis=descr&nome=ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+BATTERIE+NECESSARIE+ALLE+ESIGENZE+DELLA+ASL+ROMA+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841647,PROVINCIA DI BARLETTA-ANDRIA-TRANI,Varie,2018-01-12,20/02/2018,192950.00,"Realizzazione di attività e strumenti di comunicazione a supporto delle iniziative di fruizione del SAC Terre Diomedee, bando numero: 1841647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841647&tipoVis=descr&nome=Realizzazione+di+attivit%E0+e+strumenti+di+comunicazione+a+supporto+delle+iniziative+di+fruizione+del+SAC+Terre+Diomedee&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841548,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,31/01/2018,11803.00,"""LA CASA DELL'ARTE"" - ATELIER CREATIVI, bando numero: 1841548",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841548&tipoVis=descr&nome=%22LA+CASA+DELL%27ARTE%22+-+ATELIER+CREATIVI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1800010,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-12,23/01/2018,30000.00,"Supporto Neteye anno 2018, bando numero: 1800010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800010&tipoVis=descr&nome=Supporto+Neteye+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841605,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,27/01/2018,11803.28,"LABORATORIO ATELIER, bando numero: 1841605",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841605&tipoVis=descr&nome=LABORATORIO+ATELIER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841632,COMUNE DI FERMO,Varie,2018-01-12,18/01/2018,2300.00,"FORNITURA PRODOTTI DI PULIZIA E MATERIALE IGIENICO SANITARIO, bando numero: 1841632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841632&tipoVis=descr&nome=FORNITURA+PRODOTTI+DI+PULIZIA+E+MATERIALE+IGIENICO+SANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841550,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-12,27/01/2018,39988.65,"Gara per l'affidamento del servizio postale per la corrispondenza della sede centrale dell'ASP  di Trapani, bando numero: 1841550",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841550&tipoVis=descr&nome=Gara+per+l%27affidamento+del+servizio+postale+per+la+corrispondenza+della+sede+centrale+dell%27ASP++di+Trapani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841594,CAMERA DI COMMERCIO DI AVELLINO,Varie,2018-01-12,29/01/2018,172.30,"Servizi di radio e teleallarme nonché di portierato presso le sedi camerali, bando numero: 1841594",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841594&tipoVis=descr&nome=Servizi+di+radio+e+teleallarme+nonch%E9+di+portierato+presso+le+sedi+camerali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841610,ASL FROSINONE,Varie,2018-01-12,09/02/2018,35000.00,"TELI MONOUSO TAVOLO OPERATORIO, bando numero: 1841610",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841610&tipoVis=descr&nome=TELI+MONOUSO+TAVOLO+OPERATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841260,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-12,01/02/2018,3500.00,"FORNITURA N° 1 FRIGO-CONGELATORE, bando numero: 1841260",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841260&tipoVis=descr&nome=FORNITURA+N%B0+1+FRIGO-CONGELATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840434,ACCADEMIA DI BELLE ARTI DI CARRARA,Varie,2018-01-12,22/01/2018,700.00,"SOLVENTE VEGETALE PER PITTURA, bando numero: 1840434",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840434&tipoVis=descr&nome=SOLVENTE+VEGETALE+PER+PITTURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841523,UNIVERSITA' DELLA CALABRIA,Varie,2018-01-12,26/01/2018,7000.00,"MATERIALE IT VARIO, bando numero: 1841523",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841523&tipoVis=descr&nome=MATERIALE+IT+VARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841552,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-01-12,29/01/2018,54000.00,"Sacche e deflussori + service gratuito di pompe peristaltiche, bando numero: 1841552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841552&tipoVis=descr&nome=Sacche+e+deflussori+%2B+service+gratuito+di+pompe+peristaltiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840981,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-01-12,19/01/2018,700.00,"ACQUISTO TONER PER DLCM, bando numero: 1840981",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840981&tipoVis=descr&nome=ACQUISTO+TONER+PER+DLCM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
