numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1769024,ASL NAPOLI 1 CENTRO,Varie,2017-11-23,07/12/2017,34000.00,"Richiesta di offerta arredi e accessori di arredo necessari per l'apertura della nuova UOC di Cardiologia e UTIC del P.O. San G. Bosco, bando numero: 1769024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769024&tipoVis=descr&nome=Richiesta+di+offerta+arredi+e+accessori+di+arredo+necessari+per+l%27apertura+della+nuova+UOC+di+Cardiologia+e+UTIC+del+P.O.+San+G.+Bosco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Thu, 23 Nov 2017 02:00:00 +0200"
1783988,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-23,04/12/2017,500.00,"MATERIALE DI CANCELLERIA - UFFICIO DI SEGRETERIA, bando numero: 1783988",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783988&tipoVis=descr&nome=MATERIALE+DI+CANCELLERIA+-+UFFICIO+DI+SEGRETERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Thu, 23 Nov 2017 02:00:00 +0200"
1780901,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-22,06/12/2017,90000.00,"Token one time password VASCO DIGIPASS GO 6, bando numero: 1780901",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780901&tipoVis=descr&nome=Token+one+time+password+VASCO+DIGIPASS+GO+6&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1772045,ASL SALERNO,Varie,2017-11-22,27/11/2017,1000.00,"ACQUISTO VALVOLE FONATORE E NASOFISTRI - TIANO G., bando numero: 1772045",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772045&tipoVis=descr&nome=ACQUISTO+VALVOLE+FONATORE+E+NASOFISTRI+-+TIANO+G.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1771334,ASL SALERNO,Varie,2017-11-22,29/11/2017,805.00,"CARTA FOTOCOPIE A/4 gr. 80 Risma 500ff- DS 69 CAPACCIO/ROCCADASPIDE, bando numero: 1771334",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771334&tipoVis=descr&nome=CARTA+FOTOCOPIE+A%2F4+gr.+80+Risma+500ff-+DS+69+CAPACCIO%2FROCCADASPIDE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1776178,ASL SALERNO,Varie,2017-11-22,29/11/2017,4200.00,"Piastre monouso quik-combo radio trasparenti, bando numero: 1776178",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776178&tipoVis=descr&nome=Piastre+monouso+quik-combo+radio+trasparenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1779704,ASL SALERNO,Varie,2017-11-22,06/12/2017,20000.00,"Acquisto colposcopio per il Distretto Sanitario n. 68, bando numero: 1779704",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779704&tipoVis=descr&nome=Acquisto+colposcopio+per+il+Distretto+Sanitario+n.+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781217,ASL SALERNO,Varie,2017-11-22,29/11/2017,200.00,"RDO PER FORNITURA DI LARYNGOFOAM (CM 6 X 6) PZ. M.M., bando numero: 1781217",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781217&tipoVis=descr&nome=RDO+PER+FORNITURA+DI+LARYNGOFOAM+%28CM+6+X+6%29+PZ.+M.M.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781268,ASL SALERNO,Varie,2017-11-22,12/12/2017,2000.00,"Acquisto montascale a cingoli, bando numero: 1781268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781268&tipoVis=descr&nome=Acquisto+montascale+a+cingoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784945,ASL SALERNO,Varie,2017-11-22,29/11/2017,2000.00,"ACQUISTO VENTILATORE POLMONARE CPAP CON UMIDIFICATORE INTEGRATO E CONSUMABIILI PER UN ANNO PAZ. R.A., bando numero: 1784945",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784945&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+CON+UMIDIFICATORE+INTEGRATO+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+R.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785366,ASL SALERNO,Varie,2017-11-22,29/11/2017,2000.00,"ACQUISTO VENTILATORE POLMONARE CPAP CON UMIDIFICATORE INTEGRATO E CONSUMABIILI PER UN ANNO PAZ. T.N., bando numero: 1785366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785366&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+CON+UMIDIFICATORE+INTEGRATO+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+T.N.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784934,MINISTERO DELLA DIFESA,Varie,2017-11-22,30/11/2017,36900.00,"FASC. 5676/17 – Servizi per la realizzazione di una passerella in alluminio da 22 mt. per l’accesso del personale a bordo di Nave Cavour, bando numero: 1784934",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784934&tipoVis=descr&nome=FASC.+5676%2F17+%3F+Servizi+per+la+realizzazione+di+una+passerella+in+alluminio+da+22+mt.+per+l%3Faccesso+del+personale+a+bordo+di+Nave+Cavour&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783428,MINISTERO DELLA DIFESA,Varie,2017-11-22,01/12/2017,246122.00,"FASC. 5668/17 – Servizi a quantità indeterminata, relativi ad attività di diversa natura a favore dei Bacini e delle Barche Porta dell'Arsenale Militare Marittimo di Taranto, bando numero: 1783428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783428&tipoVis=descr&nome=FASC.+5668%2F17+%3F+Servizi+a+quantit%E0+indeterminata%2C+relativi+ad+attivit%E0+di+diversa+natura+a+favore+dei+Bacini+e+delle+Barche+Porta+dell%27Arsenale+Militare+Marittimo+di+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785493,UNIONE DEI COMUNI DEL GUILCIER,Varie,2017-11-22,29/11/2017,16393.44,"Fornitura Cassoni a cielo aperto per ecocenti, bando numero: 1785493",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785493&tipoVis=descr&nome=Fornitura+Cassoni+a+cielo+aperto+per+ecocenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785540,MINISTERO DELLA DIFESA,Varie,2017-11-22,07/12/2017,5000.00,"RT 202 - ACQUISTO E SOSTITUZIONE RADIATORI - BASE DI ORA (BZ), bando numero: 1785540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785540&tipoVis=descr&nome=RT+202+-+ACQUISTO+E+SOSTITUZIONE+RADIATORI+-+BASE+DI+ORA+%28BZ%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785401,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-22,29/11/2017,5500.00,"Acquisto Camera cinema e accessori, bando numero: 1785401",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785401&tipoVis=descr&nome=Acquisto+Camera+cinema+e+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1756918,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-22,30/11/2017,1500.00,"Pulizia IC Bracciano, bando numero: 1756918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1756918&tipoVis=descr&nome=Pulizia+IC+Bracciano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784695,MINISTERO DELLA DIFESA,Varie,2017-11-22,02/12/2017,655.43,"Fornitura di materiale di cancelleria, bando numero: 1784695",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784695&tipoVis=descr&nome=Fornitura+di+materiale+di+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784726,MINISTERO DELLA DIFESA,Varie,2017-11-22,02/12/2017,983.00,"Fornitura materiale per riparazione/manutenzione apparecchiature TLC, bando numero: 1784726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784726&tipoVis=descr&nome=Fornitura+materiale+per+riparazione%2Fmanutenzione+apparecchiature+TLC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784642,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-22,27/11/2017,690.00,"ESTINTORI A POLVERE, bando numero: 1784642",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784642&tipoVis=descr&nome=ESTINTORI+A+POLVERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1777455,MINISTERO DELLA DIFESA,Varie,2017-11-22,22/12/2017,128050.00,"SERVIZIO DI PULIZIA LOCALI PRESSO LA CASERMA ""MAZZONI"" DI BOLOGNA, SEDE DEL 5° RGT CC ""EMILIA ROMAGNA - E.F. 2018, bando numero: 1777455",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777455&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+LOCALI+PRESSO+LA+CASERMA+%22MAZZONI%22+DI+BOLOGNA%2C+SEDE+DEL+5%B0+RGT+CC+%22EMILIA+ROMAGNA+-+E.F.+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1780332,MINISTERO DELLA DIFESA,Varie,2017-11-22,04/12/2017,52459.02,"FORNITURA MATERIALE DI CANCELLERIA PER ESIGENZE DEL C.DO LEGIONE CARABINIERI ""EMILIA ROMAGNA"", C.DI PROVINCIALI DIPENDENTI, REPARTI SPECIALI CC DI BOLOGNA, 5° RGT CC ""EMILIA ROMAGNA"". E.F. 2017., bando numero: 1780332",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780332&tipoVis=descr&nome=FORNITURA+MATERIALE+DI+CANCELLERIA+PER+ESIGENZE+DEL+C.DO+LEGIONE+CARABINIERI+%22EMILIA+ROMAGNA%22%2C+C.DI+PROVINCIALI+DIPENDENTI%2C+REPARTI+SPECIALI+CC+DI+BOLOGNA%2C+5%B0+RGT+CC+%22EMILIA+ROMAGNA%22.+E.F.+2017.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1776196,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-22,05/12/2017,40000.00,"BOLOGNA - CASERMA ""VARANINI"" SEDE COMANDO LEGIONE CC ""EMILIA ROMAGNA"". LAVORI DI REALIZZAZIONE DI UN NUOVO TRATTO DI RETE FOGNARIA - ACQUE METEORICHE. E.F. 2017, bando numero: 1776196",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776196&tipoVis=descr&nome=BOLOGNA+-+CASERMA+%22VARANINI%22+SEDE+COMANDO+LEGIONE+CC+%22EMILIA+ROMAGNA%22.+LAVORI+DI+REALIZZAZIONE+DI+UN+NUOVO+TRATTO+DI+RETE+FOGNARIA+-+ACQUE+METEORICHE.+E.F.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784468,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,30/11/2017,18400.00,"ER5- UNCINI RETRATTORI IRIDEI, bando numero: 1784468",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784468&tipoVis=descr&nome=ER5-+UNCINI+RETRATTORI+IRIDEI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785165,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,30/11/2017,19500.00,"ER2- RETRATTORI IRIDEI PRECARICATI  ANELLO TIPO MALYUGIN, bando numero: 1785165",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785165&tipoVis=descr&nome=ER2-+RETRATTORI+IRIDEI+PRECARICATI++ANELLO+TIPO+MALYUGIN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1759255,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2017-11-22,01/12/2017,4082.80,"Materiale elettrico, Novembre 2017, bando numero: 1759255",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759255&tipoVis=descr&nome=Materiale+elettrico%2C+Novembre+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785345,COMUNE DI BIBBIENA,Varie,2017-11-22,29/11/2017,6000.00,"FORNITURA SEGNALETICA ORIZZONTALE, bando numero: 1785345",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785345&tipoVis=descr&nome=FORNITURA+SEGNALETICA+ORIZZONTALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785052,MINISTERO DELLA DIFESA,Varie,2017-11-22,13/12/2017,4800.00,"Fornitura e posa in opera lastre gregate, bando numero: 1785052",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785052&tipoVis=descr&nome=Fornitura+e+posa+in+opera+lastre+gregate&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784690,COMUNE DI VICO EQUENSE,Varie,2017-11-22,04/12/2017,2750.00,"ACQUISTO STRUMENTAZIONE RILEVAZIONE, bando numero: 1784690",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784690&tipoVis=descr&nome=ACQUISTO+STRUMENTAZIONE+RILEVAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=33&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785390,COMUNE DI NOVARA,Lavori di manutenzione,2017-11-22,29/11/2017,35896.83,"MOI - Mercato Ortofrutticolo all'ingrosso - Rimozione lastre in cemento amianto tettoie, bando numero: 1785390",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785390&tipoVis=descr&nome=MOI+-+Mercato+Ortofrutticolo+all%27ingrosso+-+Rimozione+lastre+in+cemento+amianto+tettoie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785381,ENPAP - ENTE NAZIONALE DI PREVIDENZA ED ASSISTENZA PER GLI PSICOLOGI,Varie,2017-11-22,30/11/2017,150000.00,"Servizi di trasferimento, archiviazione, custodia e gestione dell’archivio documentale cartaceo dell’ENPAP, bando numero: 1785381",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785381&tipoVis=descr&nome=Servizi+di+trasferimento%2C+archiviazione%2C+custodia+e+gestione+dell%3Farchivio+documentale+cartaceo+dell%3FENPAP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785027,POLITECNICO DI MILANO,Varie,2017-11-22,11/12/2017,65320.00,"Acquisto workstation grafiche e monitor, bando numero: 1785027",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785027&tipoVis=descr&nome=Acquisto+workstation+grafiche+e+monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785349,MINISTERO DELLA SALUTE,Varie,2017-11-22,12/12/2017,12000.00,"Servizio di pulizia e lavanderia SASN Porto S. Stefano, bando numero: 1785349",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785349&tipoVis=descr&nome=Servizio+di+pulizia+e+lavanderia+SASN+Porto+S.+Stefano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784732,COMUNE DI MASSAFRA,Varie,2017-11-22,11/12/2017,199424.00,"Procedura negoziata ex art . 36, 2° comma, lett. b) del d.lgs. 50/2016, per l'affidamento del  Servizio CAF/ADE ( Centro di Ascolto per le Famiglie (art.93 del Reg. Reg. n.4/2007) -  Educativa Domiciliare per Minori e Tutor (artt.87 e 91  del Reg. Reg. n.4 /2007), bando numero: 1784732",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784732&tipoVis=descr&nome=Procedura+negoziata+ex+art+.+36%2C+2%B0+comma%2C+lett.+b%29+del+d.lgs.+50%2F2016%2C+per+l%27affidamento+del++Servizio+CAF%2FADE+%28+Centro+di+Ascolto+per+le+Famiglie+%28art.93+del+Reg.+Reg.+n.4%2F2007%29+-++Educativa+Domiciliare+per+Minori+e+Tutor+%28artt.87+e+91++del+Reg.+Reg.+n.4+%2F2007%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784749,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-22,04/12/2017,4800.00,"PROCESSING STATION, bando numero: 1784749",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784749&tipoVis=descr&nome=PROCESSING+STATION&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1735709,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-22,12/12/2017,30000.00,"Fornitura sedie per le RRTTSS di Genova, La Spezia e Savona/Imperia sede di Savona, bando numero: 1735709",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1735709&tipoVis=descr&nome=Fornitura+sedie+per+le+RRTTSS+di+Genova%2C+La+Spezia+e+Savona%2FImperia+sede+di+Savona&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785291,MINISTERO DELLA SALUTE,Varie,2017-11-22,12/12/2017,12000.00,"Servizio di pulizia e lavanderia SASN Viareggio, bando numero: 1785291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785291&tipoVis=descr&nome=Servizio+di+pulizia+e+lavanderia+SASN+Viareggio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784171,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-22,28/11/2017,4000.00,"LASTRE MATERASSI E LASTRE GUANCIALI PER DETENUTI., bando numero: 1784171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784171&tipoVis=descr&nome=LASTRE+MATERASSI+E+LASTRE+GUANCIALI+PER+DETENUTI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785174,MINISTERO DELLA SALUTE,Varie,2017-11-22,12/12/2017,24000.00,"Servizio di pulizia U.T. Livorno e SASN Livorno, bando numero: 1785174",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785174&tipoVis=descr&nome=Servizio+di+pulizia+U.T.+Livorno+e+SASN+Livorno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785196,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,01/12/2017,520.00,"3 camere Balser Dart daA1280-54uc con CS mount, bando numero: 1785196",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785196&tipoVis=descr&nome=3+camere+Balser+Dart+daA1280-54uc+con+CS+mount&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785201,ASL NAPOLI 3 SUD,Varie,2017-11-22,12/12/2017,30000.00,"LATTE ED ALIMENTI DIETETICI, bando numero: 1785201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785201&tipoVis=descr&nome=LATTE+ED+ALIMENTI+DIETETICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785045,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-22,07/12/2017,1350.00,"PIPETTE EPPENDORF, bando numero: 1785045",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785045&tipoVis=descr&nome=PIPETTE+EPPENDORF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785146,FONDAZIONE BIOPARCO DI ROMA,Varie,2017-11-22,28/11/2017,2100.00,"60 calzature antinfortunistiche per guardiani Bioparco, bando numero: 1785146",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785146&tipoVis=descr&nome=60+calzature+antinfortunistiche+per+guardiani+Bioparco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782117,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-22,27/11/2017,570.00,"MATERIALE VARIO PER UU.OO. CHIRURGIA E ANATOMIA PATOLOGICA OSPEDALE MACERATA, bando numero: 1782117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782117&tipoVis=descr&nome=MATERIALE+VARIO+PER+UU.OO.+CHIRURGIA+E+ANATOMIA+PATOLOGICA+OSPEDALE+MACERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784745,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-22,28/11/2017,130.00,"Provette per prelievo Vacutainer (Mondin/Menandro), bando numero: 1784745",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784745&tipoVis=descr&nome=Provette+per+prelievo+Vacutainer+%28Mondin%2FMenandro%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783707,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,04/12/2017,680.00,"Gara 933 – Fornitura di n. 8 kit per spandimenti accidentali di chemioterapici per le esigenze assistenziali dell’A.O.U. Federico II di Napoli., bando numero: 1783707",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783707&tipoVis=descr&nome=Gara+933+%3F+Fornitura+di+n.+8+kit+per+spandimenti+accidentali+di+chemioterapici+per+le+esigenze+assistenziali+dell%3FA.O.U.+Federico+II+di+Napoli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785131,COMUNE DI CHIVASSO,Varie,2017-11-22,28/11/2017,495.00,"Fornitura Cloruro di Magnesio, bando numero: 1785131",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785131&tipoVis=descr&nome=Fornitura+Cloruro+di+Magnesio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785111,ASL NAPOLI 3 SUD,Varie,2017-11-22,11/12/2017,150000.00,"BIBERON COMPLETO DI TETTARELLA, bando numero: 1785111",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785111&tipoVis=descr&nome=BIBERON+COMPLETO+DI+TETTARELLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
