numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1791408,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-27,07/12/2017,158500.00,"FORNITURE PICCOLE APPARECCHIATURE ELETTROMEDICALI, bando numero: 1791408",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791408&tipoVis=descr&nome=FORNITURE+PICCOLE+APPARECCHIATURE+ELETTROMEDICALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1784657,ASL NAPOLI 2 NORD,Varie,2017-11-27,20/12/2017,6800.00,"ACQUISTO_MATERIALE_INFORMATICO_CENTRI PRELIEVO, bando numero: 1784657",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784657&tipoVis=descr&nome=ACQUISTO_MATERIALE_INFORMATICO_CENTRI+PRELIEVO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791453,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-27,30/11/2017,5700.00,"AV3 MC PROV - Fornitura di un umidificatore con generatore di flusso integrato da destinare all'U.O. di Pneumologia della Struttura Sanitaria di Macerata, bando numero: 1791453",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791453&tipoVis=descr&nome=AV3+MC+PROV+-+Fornitura+di+un+umidificatore+con+generatore+di+flusso+integrato+da+destinare+all%27U.O.+di+Pneumologia+della+Struttura+Sanitaria+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791518,PROVINCIA DI RIMINI,Varie,2017-11-27,07/12/2017,12295.08,"FORNITURA DI FONDENTE SALINO SALGEMMA DA MINIERA SFUSO, bando numero: 1791518",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791518&tipoVis=descr&nome=FORNITURA+DI+FONDENTE+SALINO+SALGEMMA+DA+MINIERA+SFUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791314,MINISTERO DELL'INTERNO,Varie,2017-11-27,06/12/2017,16000.00,"Acquisto licenze adobe acrobat pro2017, bando numero: 1791314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791314&tipoVis=descr&nome=Acquisto+licenze+adobe+acrobat+pro2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791514,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-27,06/12/2017,79990.71,"Opere relative alla messa in sicurezza ambiente di lavoro presso il Distaccamento dei Vigili del Fuocvo di Piazza Armerina (EN, bando numero: 1791514",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791514&tipoVis=descr&nome=Opere+relative+alla+messa+in+sicurezza+ambiente+di+lavoro+presso+il+Distaccamento+dei+Vigili+del+Fuocvo+di+Piazza+Armerina+%28EN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791791,COMUNE DI GIOVINAZZO,Varie,2017-11-27,11/12/2017,2450.00,"Fornitura di materiale di cancelleria per gli uffici comunali., bando numero: 1791791",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791791&tipoVis=descr&nome=Fornitura+di+materiale+di+cancelleria+per+gli+uffici+comunali.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791719,MINISTERO DELLA DIFESA,Varie,2017-11-27,05/12/2017,15000.00,"DIAGNOSI ED ANALISI DEL GUASTO, MANUTENZIONE ORDINARIA E STRAORDINARIA DEI CANCELLI MOTORIZZATI E DELLE BARRIERE AUTOMATICHE DEL COMPRENSORIO DI MARINARSEN AUGUSTA., bando numero: 1791719",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791719&tipoVis=descr&nome=DIAGNOSI+ED+ANALISI+DEL+GUASTO%2C+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DEI+CANCELLI+MOTORIZZATI+E+DELLE+BARRIERE+AUTOMATICHE+DEL+COMPRENSORIO+DI+MARINARSEN+AUGUSTA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790527,MINISTERO DELLA DIFESA,Varie,2017-11-27,07/12/2017,12000.00,"Corsi di Formazione per il personale elettricista di Marinarsen Augusta, bando numero: 1790527",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790527&tipoVis=descr&nome=Corsi+di+Formazione+per+il+personale+elettricista+di+Marinarsen+Augusta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791788,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-27,04/12/2017,400.00,"GUARNIZIONI IN RAME, bando numero: 1791788",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791788&tipoVis=descr&nome=GUARNIZIONI+IN+RAME&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1786287,ASL NAPOLI 1 CENTRO,Varie,2017-11-27,13/12/2017,85000.00,"RICHIESTA DI OFFERTA PER LA FORNITURA DI KIT PER MICROINNESTI CALIBRATI PER LA UOC DI CHIRURGIA VASCOLARE DEL PO OSPEDALE DEL MARE (RS), bando numero: 1786287",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786287&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+FORNITURA+DI+KIT+PER+MICROINNESTI+CALIBRATI+PER+LA+UOC+DI+CHIRURGIA+VASCOLARE+DEL+PO+OSPEDALE+DEL+MARE+%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791811,POLITECNICO DI TORINO,Varie,2017-11-27,11/12/2017,200000.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, c. 2, lett. b), del D. Lgs. 50/2016, per l’affidamento della fornitura di un Plug-in per la gestione, il controllo qualità, l’accorpamento e l’elaborazione dei dati storici di esercizio di campi di idrocarburi, bando numero: 1791811",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791811&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+c.+2%2C+lett.+b%29%2C+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+un+Plug-in+per+la+gestione%2C+il+controllo+qualit%E0%2C+l%3Faccorpamento+e+l%3Felaborazione+dei+dati+storici+di+esercizio+di+campi+di+idrocarburi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791808,COMUNE DI BASIGLIO,Varie,2017-11-27,04/12/2017,1400.00,"Attrezzature per agility dog, bando numero: 1791808",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791808&tipoVis=descr&nome=Attrezzature+per+agility+dog&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791652,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-27,03/12/2017,9700.00,"Procedura acquisto centralizzata per 9 PC (Nuova versione), bando numero: 1791652",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791652&tipoVis=descr&nome=Procedura+acquisto+centralizzata+per+9+PC+%28Nuova+versione%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1674145,MINISTERO DELLA DIFESA,Varie,2017-11-27,05/12/2017,4833.60,"ACQUISTO ACQUA NATURALE, bando numero: 1674145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1674145&tipoVis=descr&nome=ACQUISTO+ACQUA+NATURALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791691,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2017-11-27,27/12/2017,78500.00,"MANUTENZIONE QUINQUENNALE 2018-2022 PER N.9 APPARECCHIATURE VARI MODELLI MARCHIO SARTORIUS, bando numero: 1791691",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791691&tipoVis=descr&nome=MANUTENZIONE+QUINQUENNALE+2018-2022+PER+N.9+APPARECCHIATURE+VARI+MODELLI+MARCHIO+SARTORIUS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791333,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-27,04/12/2017,1550.00,"Aromatase inhibitor screening, bando numero: 1791333",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791333&tipoVis=descr&nome=Aromatase+inhibitor+screening&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791646,COMUNE DI MARINO,Lavori di manutenzione,2017-11-27,18/12/2017,98938.88,"LAVORI DI MANUTENZIONE STRAORDINARIA PALESTRE SCUOLE PERTINI, LEVI, D’AZEGLIO, CARISSIMI, VIVALDI E VERDI., bando numero: 1791646",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791646&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+PALESTRE+SCUOLE+PERTINI%2C+LEVI%2C+D%3FAZEGLIO%2C+CARISSIMI%2C+VIVALDI+E+VERDI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791643,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-27,06/12/2017,31000.00,"FABBISOGNO ANNUO MATERIALE MONOUSO PER IL FUNZIONAMENTO ELETTROMIOGRAFO, bando numero: 1791643",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791643&tipoVis=descr&nome=FABBISOGNO+ANNUO+MATERIALE+MONOUSO+PER+IL+FUNZIONAMENTO+ELETTROMIOGRAFO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791669,I.N.G.V. - ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,Varie,2017-11-27,08/12/2017,2000.00,"Libri per biblioteca INGV, bando numero: 1791669",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791669&tipoVis=descr&nome=Libri+per+biblioteca+INGV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1765426,ASL NAPOLI 2 NORD,Varie,2017-11-27,20/12/2017,7800.00,"ACQUISTO_MATERIALE_INFORMATICO_LINEA_16.1, bando numero: 1765426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765426&tipoVis=descr&nome=ACQUISTO_MATERIALE_INFORMATICO_LINEA_16.1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791595,COMUNE DI TRAPANI,Varie,2017-11-27,04/12/2017,9880.00,"SERVIZIO DI SCERBATURA E PULIZIA DELLE BANCHINE STRADALI NELLE AREE A VERDE DELLE VARIE  VIE E PIAZZE DELLA CITTA' E FRAZIONI DEL COMUNE DI TRAPANI. II STRALCIO ANNO 2017, bando numero: 1791595",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791595&tipoVis=descr&nome=SERVIZIO+DI+SCERBATURA+E+PULIZIA+DELLE+BANCHINE+STRADALI+NELLE+AREE+A+VERDE+DELLE+VARIE++VIE+E+PIAZZE+DELLA+CITTA%27+E+FRAZIONI+DEL+COMUNE+DI+TRAPANI.+II+STRALCIO+ANNO+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1780037,COMUNE DI VERONA,Varie,2017-11-27,30/11/2017,1100.00,"Acquisto materiale d'ufficio (n. 2 distanziometri) e materiale vario di tipo informatico ed elettronico per la Direzione Attività Edilizia SUAP - SUEP del Comune di Verona, bando numero: 1780037",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780037&tipoVis=descr&nome=Acquisto+materiale+d%27ufficio+%28n.+2+distanziometri%29+e+materiale+vario+di+tipo+informatico+ed+elettronico+per+la+Direzione+Attivit%E0+Edilizia+SUAP+-+SUEP+del+Comune+di+Verona&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789710,MINISTERO DELL'INTERNO,Varie,2017-11-27,04/12/2017,1025.00,"Questura MS 2017 - Fornitura 01 materiale elettrico, bando numero: 1789710",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789710&tipoVis=descr&nome=Questura+MS+2017+-+Fornitura+01+materiale+elettrico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790012,MINISTERO DELLA DIFESA,Varie,2017-11-27,05/12/2017,130000.00,"Fornitura ricambi e complessivi veicoli 2° esperimento di gara, bando numero: 1790012",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790012&tipoVis=descr&nome=Fornitura+ricambi+e+complessivi+veicoli+2%B0+esperimento+di+gara&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791517,PROVINCIA DI AVELLINO,Varie,2017-11-27,07/12/2017,20000.00,"FORNITURA DI VESTIARIO SQUADRE 2017, bando numero: 1791517",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791517&tipoVis=descr&nome=FORNITURA+DI+VESTIARIO+SQUADRE+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790656,MINISTERO DELL'INTERNO,Varie,2017-11-27,06/12/2017,778.00,"QUESTURA MASSA CARRARA-FORNITURA MATERIALI IGIENICO SANITARI, bando numero: 1790656",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790656&tipoVis=descr&nome=QUESTURA+MASSA+CARRARA-FORNITURA+MATERIALI+IGIENICO+SANITARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789405,ARPA - CALABRIA,Varie,2017-11-27,12/01/2018,5000.00,"Servizio di manutenzione ordinaria e straordinaria sullo strumento mineralizzatore CEM MARS 6, numero di serie MD 3120 ed in dotazione del laboratorio  chimico del Dipartimento Provinciale ArpaCal di Cosenza, bando numero: 1789405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789405&tipoVis=descr&nome=Servizio+di+manutenzione+ordinaria+e+straordinaria+sullo+strumento+mineralizzatore+CEM+MARS+6%2C+numero+di+serie+MD+3120+ed+in+dotazione+del+laboratorio++chimico+del+Dipartimento+Provinciale+ArpaCal+di+Cosenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791400,COMUNE DI MARINO,Lavori di manutenzione,2017-11-27,18/12/2017,806159.50,"LAVORI DI MANUTENZIONE ORDINARIA E SRAORDINARIA STRADE COMUNALI ASFALTATE E SELCIATE MANUTENZIONE ELEMENTI DI ARREDO URBANO STRADALE IN MARINO E FRAZIONI PER IL PERIODO 1° Gennaio 2018 – 31 Dicembre 2020, bando numero: 1791400",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791400&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+ORDINARIA+E+SRAORDINARIA+STRADE+COMUNALI+ASFALTATE+E+SELCIATE+MANUTENZIONE+ELEMENTI+DI+ARREDO+URBANO+STRADALE+IN+MARINO+E+FRAZIONI+PER+IL+PERIODO+1%B0+Gennaio+2018+%3F+31+Dicembre+2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1781560,ASL BI,Varie,2017-11-27,18/12/2017,7000.00,"BOTTIGLIE MONOUSO PER CAMPIONAMENTO ACQUE, bando numero: 1781560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781560&tipoVis=descr&nome=BOTTIGLIE+MONOUSO+PER+CAMPIONAMENTO+ACQUE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791503,ENEA,Varie,2017-11-27,07/12/2017,2893.00,"Copia di MATERIALE MECCANICO, bando numero: 1791503",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791503&tipoVis=descr&nome=Copia+di+MATERIALE+MECCANICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791173,CONSORZIO INDUSTRIALE PROVINCIALE NORD EST SARDEGNA GALLURA - CIPNES GALLURA,Varie,2017-11-27,05/12/2017,5400.00,"FORNITURA DI DPI PRESSO LE SEZIONI A, B (TMB), C/D ED E/G DEL COMPLESSO IPPC DI SPIRITU SANTU REP.651/2017, bando numero: 1791173",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791173&tipoVis=descr&nome=FORNITURA+DI+DPI+PRESSO+LE+SEZIONI+A%2C+B+%28TMB%29%2C+C%2FD+ED+E%2FG+DEL+COMPLESSO+IPPC+DI+SPIRITU+SANTU+REP.651%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790789,COMUNE DI CALATAFIMI-SEGESTA,Varie,2017-11-27,10/01/2018,194485.00,"Fornitura e collocazione di sistema di misurazione idrica in sostituzione e/o non di quello esistente., bando numero: 1790789",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790789&tipoVis=descr&nome=Fornitura+e+collocazione+di+sistema+di+misurazione+idrica+in+sostituzione+e%2Fo+non+di+quello+esistente.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1784550,COMUNE DI FERRARA,Varie,2017-11-27,09/12/2017,38500.00,"N. 910 licenze G Suite Basic + Upgrade + Servizio annuale di supporto Healt Check, bando numero: 1784550",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784550&tipoVis=descr&nome=N.+910+licenze+G+Suite+Basic+%2B+Upgrade+%2B+Servizio+annuale+di+supporto+Healt+Check&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791439,PROVINCIA DI RIMINI,Varie,2017-11-27,07/12/2017,4098.36,"FORNITURA DI FONDENTE SALINO CLORURO DI SODIO ESSICCATO 220° IN SACCHI DA 25 KG, bando numero: 1791439",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791439&tipoVis=descr&nome=FORNITURA+DI+FONDENTE+SALINO+CLORURO+DI+SODIO+ESSICCATO+220%B0+IN+SACCHI+DA+25+KG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791336,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-27,07/12/2017,208176.65,"FORNITURA DI CARRELLI E ARMADI SU RUOTE, bando numero: 1791336",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791336&tipoVis=descr&nome=FORNITURA+DI+CARRELLI+E+ARMADI+SU+RUOTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791375,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-27,07/12/2017,2000.00,"ACQUISTO CARTA PER STAMPANTI, bando numero: 1791375",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791375&tipoVis=descr&nome=ACQUISTO+CARTA+PER+STAMPANTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791417,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-27,12/12/2017,515.00,"ACQUISTO LIBRI, bando numero: 1791417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791417&tipoVis=descr&nome=ACQUISTO+LIBRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791070,COMUNE DI ANACAPRI,Varie,2017-11-27,04/12/2017,1950.00,"Acquisto beni tombolata 2018, bando numero: 1791070",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791070&tipoVis=descr&nome=Acquisto+beni+tombolata+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1791293,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-27,07/12/2017,890.00,"FORNITURA LOTTO 6 – SUSSIDI LEGO PER PROGETTO “ATELIER CREATIVI”, bando numero: 1791293",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791293&tipoVis=descr&nome=FORNITURA+LOTTO+6+%3F+SUSSIDI+LEGO+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1788683,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-11-27,14/12/2017,40000.00,"Fornitura di n. 1 ecocardiografo (lotto n.1) e n. 1 ecotomografo multidisciplinare (lotto n.2) per le esigenze del Pronto Soccorso, bando numero: 1788683",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788683&tipoVis=descr&nome=Fornitura+di+n.+1+ecocardiografo+%28lotto+n.1%29+e+n.+1+ecotomografo+multidisciplinare+%28lotto+n.2%29+per+le+esigenze+del+Pronto+Soccorso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789060,COMUNE DI CECINA,Varie,2017-11-27,12/12/2017,150426.22,"Comune di Cecina. Servizio di conduzione e manutenzione degli impianti termici comunali per due anni., bando numero: 1789060",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789060&tipoVis=descr&nome=Comune+di+Cecina.+Servizio+di+conduzione+e+manutenzione+degli+impianti+termici+comunali+per+due+anni.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1787502,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-11-27,07/12/2017,5400.00,"Fornitura di n. 300 Dosimetri C39 (NUOVA GARA), bando numero: 1787502",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787502&tipoVis=descr&nome=Fornitura+di+n.+300+Dosimetri+C39+%28NUOVA+GARA%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1782052,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-11-27,04/12/2017,142810.58,"ACQUISIZIONE DI LICENZE E SUPPORTO PER I SISTEMI VIRTUALI IN AMBIENTE VMWARE, bando numero: 1782052",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782052&tipoVis=descr&nome=ACQUISIZIONE+DI+LICENZE+E+SUPPORTO+PER+I+SISTEMI+VIRTUALI+IN+AMBIENTE+VMWARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1787434,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-11-27,06/12/2017,1150.00,"Macchinari e attrezzature tecnico scientifico - codice bilancio 302020301 (Asuspro B9440UA-GV0005R), bando numero: 1787434",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787434&tipoVis=descr&nome=Macchinari+e+attrezzature+tecnico+scientifico+-+codice+bilancio+302020301+%28Asuspro+B9440UA-GV0005R%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
